 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.648e-02  1.047e-01  1.762e-01  5.309e-02  1.035e-01  1.873e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.647e-02  1.047e-01  1.761e-01  5.308e-02  1.035e-01  1.873e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.646e-02  1.047e-01  1.762e-01  5.306e-02  1.035e-01  1.874e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.645e-02  1.047e-01  1.762e-01  5.305e-02  1.035e-01  1.874e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.644e-02  1.047e-01  1.762e-01  5.304e-02  1.035e-01  1.874e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.643e-02  1.047e-01  1.761e-01  5.303e-02  1.035e-01  1.874e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.642e-02  1.047e-01  1.761e-01  5.302e-02  1.035e-01  1.874e-01 
 8.905e-01  4.927e+00  1.192e+11  1.177e+05  5.641e-02  1.047e-01  1.761e-01  5.300e-02  1.034e-01  1.874e-01 
 8.905e-01  4.927e+00  1.191e+11  1.177e+05  5.640e-02  1.047e-01  1.761e-01  5.299e-02  1.034e-01  1.874e-01 
 8.905e-01  4.927e+00  1.191e+11  1.177e+05  5.639e-02  1.046e-01  1.761e-01  5.298e-02  1.034e-01  1.874e-01 
 8.905e-01  4.927e+00  1.191e+11  1.177e+05  5.638e-02  1.046e-01  1.761e-01  5.297e-02  1.034e-01  1.875e-01 
 8.905e-01  4.927e+00  1.191e+11  1.178e+05  5.637e-02  1.046e-01  1.761e-01  5.296e-02  1.034e-01  1.875e-01 
 8.905e-01  4.927e+00  1.191e+11  1.178e+05  5.635e-02  1.046e-01  1.761e-01  5.295e-02  1.034e-01  1.875e-01 
 8.905e-01  4.927e+00  1.191e+11  1.178e+05  5.634e-02  1.046e-01  1.761e-01  5.293e-02  1.034e-01  1.875e-01 
 8.905e-01  4.927e+00  1.191e+11  1.178e+05  5.633e-02  1.046e-01  1.761e-01  5.292e-02  1.034e-01  1.875e-01 
 8.905e-01  4.927e+00  1.191e+11  1.178e+05  5.632e-02  1.046e-01  1.761e-01  5.291e-02  1.034e-01  1.875e-01 
 8.905e-01  4.927e+00  1.191e+11  1.178e+05  5.631e-02  1.046e-01  1.761e-01  5.290e-02  1.034e-01  1.876e-01 
 8.905e-01  4.927e+00  1.190e+11  1.178e+05  5.630e-02  1.046e-01  1.761e-01  5.288e-02  1.033e-01  1.876e-01 
 8.905e-01  4.927e+00  1.190e+11  1.178e+05  5.629e-02  1.045e-01  1.761e-01  5.287e-02  1.033e-01  1.876e-01 
 8.905e-01  4.927e+00  1.190e+11  1.178e+05  5.628e-02  1.045e-01  1.761e-01  5.286e-02  1.033e-01  1.876e-01 
 8.905e-01  4.927e+00  1.190e+11  1.178e+05  5.627e-02  1.045e-01  1.761e-01  5.285e-02  1.033e-01  1.876e-01 
 8.905e-01  4.927e+00  1.190e+11  1.178e+05  5.626e-02  1.045e-01  1.761e-01  5.283e-02  1.033e-01  1.877e-01 
 8.905e-01  4.927e+00  1.190e+11  1.179e+05  5.625e-02  1.045e-01  1.761e-01  5.282e-02  1.033e-01  1.877e-01 
 8.905e-01  4.927e+00  1.190e+11  1.179e+05  5.624e-02  1.045e-01  1.761e-01  5.281e-02  1.033e-01  1.877e-01 
 8.905e-01  4.927e+00  1.190e+11  1.179e+05  5.623e-02  1.045e-01  1.761e-01  5.280e-02  1.033e-01  1.877e-01 
 8.905e-01  4.927e+00  1.190e+11  1.179e+05  5.622e-02  1.045e-01  1.761e-01  5.279e-02  1.033e-01  1.878e-01 
 8.905e-01  4.927e+00  1.190e+11  1.179e+05  5.621e-02  1.045e-01  1.761e-01  5.277e-02  1.033e-01  1.878e-01 
 8.905e-01  4.927e+00  1.189e+11  1.179e+05  5.620e-02  1.044e-01  1.761e-01  5.276e-02  1.033e-01  1.878e-01 
 8.905e-01  4.927e+00  1.189e+11  1.179e+05  5.636e-02  1.046e-01  1.762e-01  5.258e-02  1.028e-01  1.869e-01 
 8.905e-01  4.927e+00  1.189e+11  1.179e+05  5.637e-02  1.047e-01  1.762e-01  5.258e-02  1.029e-01  1.869e-01 
 8.905e-01  4.927e+00  1.189e+11  1.179e+05  5.617e-02  1.044e-01  1.761e-01  5.245e-02  1.027e-01  1.869e-01 
 8.905e-01  4.927e+00  1.189e+11  1.179e+05  5.616e-02  1.044e-01  1.761e-01  5.243e-02  1.027e-01  1.869e-01 
 8.905e-01  4.927e+00  1.189e+11  1.179e+05  5.615e-02  1.044e-01  1.761e-01  5.242e-02  1.027e-01  1.869e-01 
 8.905e-01  4.927e+00  1.189e+11  1.180e+05  5.614e-02  1.044e-01  1.761e-01  5.241e-02  1.027e-01  1.870e-01 
 8.905e-01  4.927e+00  1.189e+11  1.180e+05  5.613e-02  1.044e-01  1.761e-01  5.240e-02  1.027e-01  1.870e-01 
 8.905e-01  4.927e+00  1.189e+11  1.180e+05  5.612e-02  1.044e-01  1.760e-01  5.239e-02  1.026e-01  1.870e-01 
 8.905e-01  4.927e+00  1.189e+11  1.180e+05  5.611e-02  1.043e-01  1.760e-01  5.238e-02  1.026e-01  1.870e-01 
 8.905e-01  4.927e+00  1.189e+11  1.180e+05  5.610e-02  1.043e-01  1.760e-01  5.237e-02  1.026e-01  1.871e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.609e-02  1.043e-01  1.760e-01  5.236e-02  1.026e-01  1.871e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.608e-02  1.043e-01  1.760e-01  5.235e-02  1.026e-01  1.871e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.608e-02  1.043e-01  1.760e-01  5.234e-02  1.026e-01  1.872e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.607e-02  1.043e-01  1.760e-01  5.233e-02  1.026e-01  1.872e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.475e-02  1.025e-01  1.745e-01  5.146e-02  1.013e-01  1.859e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.474e-02  1.025e-01  1.745e-01  5.145e-02  1.013e-01  1.860e-01 
 8.905e-01  4.927e+00  1.188e+11  1.180e+05  5.473e-02  1.025e-01  1.745e-01  5.144e-02  1.013e-01  1.860e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.473e-02  1.025e-01  1.745e-01  5.143e-02  1.013e-01  1.860e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.472e-02  1.025e-01  1.745e-01  5.142e-02  1.013e-01  1.861e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.438e-02  1.021e-01  1.744e-01  5.119e-02  1.010e-01  1.860e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.437e-02  1.021e-01  1.744e-01  5.118e-02  1.010e-01  1.861e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.436e-02  1.021e-01  1.744e-01  5.117e-02  1.010e-01  1.861e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.436e-02  1.020e-01  1.744e-01  5.117e-02  1.010e-01  1.861e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.435e-02  1.020e-01  1.744e-01  5.116e-02  1.010e-01  1.862e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.435e-02  1.020e-01  1.744e-01  5.115e-02  1.010e-01  1.863e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.435e-02  1.020e-01  1.745e-01  5.115e-02  1.010e-01  1.863e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.434e-02  1.021e-01  1.745e-01  5.114e-02  1.010e-01  1.864e-01 
 8.905e-01  4.927e+00  1.188e+11  1.181e+05  5.434e-02  1.021e-01  1.745e-01  5.114e-02  1.010e-01  1.864e-01 
 8.905e-01  4.927e+00  1.189e+11  1.181e+05  5.360e-02  1.009e-01  1.732e-01  5.065e-02  1.002e-01  1.854e-01 
 8.905e-01  4.927e+00  1.189e+11  1.181e+05  5.361e-02  1.009e-01  1.732e-01  5.065e-02  1.002e-01  1.855e-01 
 8.905e-01  4.927e+00  1.189e+11  1.181e+05  5.361e-02  1.009e-01  1.733e-01  5.065e-02  1.003e-01  1.855e-01 
 8.905e-01  4.927e+00  1.189e+11  1.181e+05  5.361e-02  1.010e-01  1.733e-01  5.065e-02  1.003e-01  1.856e-01 
 8.905e-01  4.927e+00  1.189e+11  1.181e+05  5.362e-02  1.010e-01  1.734e-01  5.066e-02  1.003e-01  1.857e-01 
 8.905e-01  4.927e+00  1.190e+11  1.181e+05  5.362e-02  1.010e-01  1.734e-01  5.066e-02  1.003e-01  1.858e-01 
 8.905e-01  4.927e+00  1.190e+11  1.181e+05  5.363e-02  1.010e-01  1.734e-01  5.067e-02  1.004e-01  1.859e-01 
 8.905e-01  4.927e+00  1.190e+11  1.181e+05  5.364e-02  1.010e-01  1.735e-01  5.068e-02  1.004e-01  1.860e-01 
 8.905e-01  4.927e+00  1.191e+11  1.181e+05  5.365e-02  1.011e-01  1.735e-01  5.069e-02  1.004e-01  1.861e-01 
 8.905e-01  4.927e+00  1.191e+11  1.181e+05  5.366e-02  1.011e-01  1.736e-01  5.070e-02  1.005e-01  1.862e-01 
 8.905e-01  4.927e+00  1.192e+11  1.180e+05  5.368e-02  1.011e-01  1.736e-01  5.072e-02  1.005e-01  1.863e-01 
 8.905e-01  4.927e+00  1.193e+11  1.180e+05  5.370e-02  1.011e-01  1.737e-01  5.074e-02  1.005e-01  1.864e-01 
 8.905e-01  4.927e+00  1.193e+11  1.180e+05  5.372e-02  1.012e-01  1.737e-01  5.076e-02  1.006e-01  1.865e-01 
 8.905e-01  4.927e+00  1.194e+11  1.180e+05  5.375e-02  1.012e-01  1.738e-01  5.079e-02  1.007e-01  1.866e-01 
 8.905e-01  4.927e+00  1.195e+11  1.180e+05  5.377e-02  1.013e-01  1.739e-01  5.081e-02  1.007e-01  1.867e-01 
 8.905e-01  4.927e+00  1.196e+11  1.179e+05  5.380e-02  1.013e-01  1.739e-01  5.085e-02  1.008e-01  1.869e-01 
 8.905e-01  4.927e+00  1.197e+11  1.179e+05  5.343e-02  1.008e-01  1.737e-01  5.061e-02  1.005e-01  1.867e-01 
 8.905e-01  4.927e+00  1.199e+11  1.179e+05  5.016e-02  9.578e-02  1.677e-01  4.838e-02  9.667e-02  1.816e-01 
 8.905e-01  4.927e+00  1.200e+11  1.178e+05  5.020e-02  9.585e-02  1.678e-01  4.843e-02  9.675e-02  1.818e-01 
 8.905e-01  4.927e+00  1.201e+11  1.178e+05  5.355e-02  1.010e-01  1.739e-01  5.074e-02  1.007e-01  1.871e-01 
 8.905e-01  4.927e+00  1.203e+11  1.177e+05  5.029e-02  9.599e-02  1.680e-01  4.852e-02  9.693e-02  1.821e-01 
 8.905e-01  4.927e+00  1.204e+11  1.177e+05  5.364e-02  1.012e-01  1.740e-01  5.083e-02  1.009e-01  1.874e-01 
 8.905e-01  4.927e+00  1.206e+11  1.177e+05  5.369e-02  1.012e-01  1.741e-01  5.088e-02  1.009e-01  1.875e-01 
 8.905e-01  4.927e+00  1.207e+11  1.176e+05  5.373e-02  1.013e-01  1.742e-01  5.093e-02  1.010e-01  1.877e-01 
 8.905e-01  4.927e+00  1.209e+11  1.176e+05  5.046e-02  9.625e-02  1.683e-01  4.870e-02  9.725e-02  1.826e-01 
 8.905e-01  4.927e+00  1.210e+11  1.175e+05  5.381e-02  1.014e-01  1.743e-01  5.101e-02  1.012e-01  1.879e-01 
 8.905e-01  4.927e+00  1.212e+11  1.175e+05  5.385e-02  1.015e-01  1.744e-01  5.106e-02  1.013e-01  1.880e-01 
 8.905e-01  4.927e+00  1.213e+11  1.174e+05  5.389e-02  1.015e-01  1.745e-01  5.110e-02  1.013e-01  1.881e-01 
 8.905e-01  4.927e+00  1.215e+11  1.174e+05  5.061e-02  9.649e-02  1.686e-01  4.886e-02  9.754e-02  1.830e-01 
 8.905e-01  4.927e+00  1.216e+11  1.173e+05  5.064e-02  9.654e-02  1.687e-01  4.915e-02  9.812e-02  1.841e-01 
 8.905e-01  4.927e+00  1.217e+11  1.173e+05  5.067e-02  9.659e-02  1.688e-01  4.919e-02  9.818e-02  1.842e-01 
 8.906e-01  4.927e+00  1.218e+11  1.173e+05  5.070e-02  9.664e-02  1.688e-01  4.922e-02  9.824e-02  1.843e-01 
 8.906e-01  4.927e+00  1.219e+11  1.172e+05  5.406e-02  1.018e-01  1.748e-01  5.154e-02  1.022e-01  1.896e-01 
 8.906e-01  4.927e+00  1.221e+11  1.172e+05  5.076e-02  9.673e-02  1.690e-01  4.928e-02  9.835e-02  1.845e-01 
 8.906e-01  4.927e+00  1.222e+11  1.172e+05  5.078e-02  9.678e-02  1.690e-01  4.930e-02  9.840e-02  1.846e-01 
 8.906e-01  4.927e+00  1.223e+11  1.171e+05  5.081e-02  9.682e-02  1.691e-01  4.933e-02  9.844e-02  1.847e-01 
 8.906e-01  4.927e+00  1.224e+11  1.171e+05  5.083e-02  9.685e-02  1.691e-01  4.935e-02  9.849e-02  1.847e-01 
 8.906e-01  4.927e+00  1.225e+11  1.171e+05  5.085e-02  9.689e-02  1.692e-01  4.937e-02  9.853e-02  1.848e-01 
 8.906e-01  4.927e+00  1.226e+11  1.170e+05  5.087e-02  9.693e-02  1.693e-01  4.940e-02  9.857e-02  1.849e-01 
 8.906e-01  4.927e+00  1.227e+11  1.170e+05  5.089e-02  9.696e-02  1.693e-01  4.942e-02  9.861e-02  1.850e-01 
 8.906e-01  4.927e+00  1.228e+11  1.170e+05  5.091e-02  9.700e-02  1.694e-01  4.944e-02  9.865e-02  1.850e-01 
 8.906e-01  4.927e+00  1.229e+11  1.169e+05  5.093e-02  9.703e-02  1.694e-01  4.946e-02  9.869e-02  1.851e-01 
 8.906e-01  4.927e+00  1.230e+11  1.169e+05  5.095e-02  9.706e-02  1.695e-01  4.947e-02  9.872e-02  1.852e-01 
 8.906e-01  4.927e+00  1.230e+11  1.169e+05  5.096e-02  9.709e-02  1.695e-01  4.949e-02  9.875e-02  1.852e-01 
 8.906e-01  4.927e+00  1.231e+11  1.169e+05  5.098e-02  9.712e-02  1.696e-01  4.950e-02  9.878e-02  1.853e-01 
 8.906e-01  4.927e+00  1.232e+11  1.168e+05  5.099e-02  9.714e-02  1.696e-01  4.951e-02  9.881e-02  1.853e-01 
 8.906e-01  4.927e+00  1.233e+11  1.168e+05  5.100e-02  9.717e-02  1.697e-01  4.952e-02  9.883e-02  1.854e-01 
 8.906e-01  4.927e+00  1.234e+11  1.168e+05  5.101e-02  9.719e-02  1.697e-01  4.954e-02  9.886e-02  1.854e-01 
 8.906e-01  4.927e+00  1.234e+11  1.168e+05  5.102e-02  9.721e-02  1.697e-01  4.955e-02  9.888e-02  1.855e-01 
 8.906e-01  4.927e+00  1.235e+11  1.168e+05  5.103e-02  9.723e-02  1.698e-01  4.955e-02  9.890e-02  1.856e-01 
 8.906e-01  4.927e+00  1.236e+11  1.168e+05  5.104e-02  9.725e-02  1.698e-01  4.956e-02  9.892e-02  1.856e-01 
 8.906e-01  4.927e+00  1.236e+11  1.167e+05  5.105e-02  9.727e-02  1.699e-01  4.957e-02  9.894e-02  1.857e-01 
 8.906e-01  4.927e+00  1.237e+11  1.167e+05  5.106e-02  9.729e-02  1.699e-01  4.958e-02  9.896e-02  1.857e-01 
 8.906e-01  4.927e+00  1.238e+11  1.167e+05  5.107e-02  9.731e-02  1.699e-01  4.958e-02  9.898e-02  1.857e-01 
 8.906e-01  4.927e+00  1.238e+11  1.167e+05  5.107e-02  9.732e-02  1.700e-01  4.959e-02  9.900e-02  1.858e-01 
 8.906e-01  4.927e+00  1.239e+11  1.167e+05  5.108e-02  9.734e-02  1.700e-01  4.960e-02  9.901e-02  1.858e-01 
 8.906e-01  4.927e+00  1.240e+11  1.167e+05  5.109e-02  9.736e-02  1.701e-01  4.960e-02  9.903e-02  1.859e-01 
 8.906e-01  4.927e+00  1.240e+11  1.166e+05  4.897e-02  9.392e-02  1.656e-01  4.810e-02  9.636e-02  1.819e-01 
 8.906e-01  4.927e+00  1.241e+11  1.166e+05  4.897e-02  9.393e-02  1.656e-01  4.810e-02  9.637e-02  1.819e-01 
 8.906e-01  4.927e+00  1.241e+11  1.166e+05  5.110e-02  9.740e-02  1.702e-01  4.961e-02  9.907e-02  1.860e-01 
 8.906e-01  4.927e+00  1.242e+11  1.166e+05  5.110e-02  9.741e-02  1.702e-01  4.961e-02  9.908e-02  1.860e-01 
 8.906e-01  4.927e+00  1.242e+11  1.166e+05  4.898e-02  9.396e-02  1.657e-01  4.810e-02  9.640e-02  1.820e-01 
 8.906e-01  4.927e+00  1.243e+11  1.166e+05  4.898e-02  9.397e-02  1.657e-01  4.811e-02  9.641e-02  1.820e-01 
 8.906e-01  4.927e+00  1.243e+11  1.166e+05  4.898e-02  9.398e-02  1.657e-01  4.811e-02  9.642e-02  1.821e-01 
 8.906e-01  4.927e+00  1.244e+11  1.166e+05  4.898e-02  9.399e-02  1.658e-01  4.811e-02  9.642e-02  1.821e-01 
 8.906e-01  4.927e+00  1.244e+11  1.166e+05  4.898e-02  9.399e-02  1.658e-01  4.811e-02  9.643e-02  1.821e-01 
 8.906e-01  4.927e+00  1.245e+11  1.165e+05  4.898e-02  9.400e-02  1.658e-01  4.810e-02  9.643e-02  1.822e-01 
 8.906e-01  4.927e+00  1.245e+11  1.165e+05  4.898e-02  9.401e-02  1.659e-01  4.810e-02  9.644e-02  1.822e-01 
 8.906e-01  4.927e+00  1.245e+11  1.165e+05  4.898e-02  9.401e-02  1.659e-01  4.809e-02  9.644e-02  1.823e-01 
 8.906e-01  4.927e+00  1.246e+11  1.165e+05  4.898e-02  9.401e-02  1.659e-01  4.809e-02  9.644e-02  1.823e-01 
 8.906e-01  4.927e+00  1.246e+11  1.165e+05  4.897e-02  9.401e-02  1.659e-01  4.808e-02  9.644e-02  1.823e-01 
 8.906e-01  4.927e+00  1.246e+11  1.165e+05  4.897e-02  9.402e-02  1.660e-01  4.808e-02  9.644e-02  1.823e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  4.896e-02  9.402e-02  1.660e-01  4.807e-02  9.644e-02  1.824e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  4.896e-02  9.402e-02  1.660e-01  4.806e-02  9.643e-02  1.824e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  5.108e-02  9.749e-02  1.706e-01  4.957e-02  9.913e-02  1.865e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  5.108e-02  9.749e-02  1.707e-01  4.956e-02  9.913e-02  1.866e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  5.107e-02  9.749e-02  1.707e-01  4.955e-02  9.913e-02  1.866e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  4.893e-02  9.402e-02  1.661e-01  4.803e-02  9.642e-02  1.825e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  4.893e-02  9.402e-02  1.662e-01  4.802e-02  9.642e-02  1.826e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  4.892e-02  9.401e-02  1.662e-01  4.801e-02  9.641e-02  1.826e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  4.891e-02  9.401e-02  1.662e-01  4.800e-02  9.640e-02  1.826e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  4.890e-02  9.400e-02  1.662e-01  4.799e-02  9.640e-02  1.826e-01 
 8.906e-01  4.927e+00  1.249e+11  1.165e+05  4.889e-02  9.400e-02  1.663e-01  4.798e-02  9.639e-02  1.827e-01 
 8.906e-01  4.927e+00  1.249e+11  1.165e+05  4.888e-02  9.399e-02  1.663e-01  4.796e-02  9.638e-02  1.827e-01 
 8.906e-01  4.927e+00  1.249e+11  1.165e+05  4.887e-02  9.399e-02  1.663e-01  4.795e-02  9.637e-02  1.827e-01 
 8.906e-01  4.927e+00  1.249e+11  1.165e+05  4.885e-02  9.398e-02  1.663e-01  4.793e-02  9.635e-02  1.828e-01 
 8.906e-01  4.927e+00  1.249e+11  1.165e+05  4.884e-02  9.397e-02  1.664e-01  4.791e-02  9.634e-02  1.828e-01 
 8.906e-01  4.927e+00  1.249e+11  1.166e+05  4.882e-02  9.396e-02  1.664e-01  4.764e-02  9.581e-02  1.819e-01 
 8.906e-01  4.927e+00  1.248e+11  1.166e+05  4.881e-02  9.395e-02  1.664e-01  4.762e-02  9.579e-02  1.819e-01 
 8.906e-01  4.927e+00  1.248e+11  1.166e+05  4.879e-02  9.393e-02  1.664e-01  4.761e-02  9.578e-02  1.819e-01 
 8.906e-01  4.927e+00  1.248e+11  1.166e+05  4.878e-02  9.392e-02  1.665e-01  4.759e-02  9.576e-02  1.820e-01 
 8.906e-01  4.927e+00  1.248e+11  1.166e+05  4.876e-02  9.391e-02  1.665e-01  4.756e-02  9.574e-02  1.820e-01 
 8.906e-01  4.927e+00  1.248e+11  1.166e+05  4.874e-02  9.390e-02  1.665e-01  4.754e-02  9.572e-02  1.820e-01 
 8.906e-01  4.927e+00  1.248e+11  1.166e+05  4.872e-02  9.388e-02  1.665e-01  4.752e-02  9.570e-02  1.820e-01 
 8.906e-01  4.927e+00  1.247e+11  1.166e+05  4.870e-02  9.386e-02  1.666e-01  4.749e-02  9.568e-02  1.821e-01 
 8.906e-01  4.927e+00  1.247e+11  1.166e+05  4.867e-02  9.384e-02  1.666e-01  4.746e-02  9.565e-02  1.821e-01 
 8.906e-01  4.927e+00  1.246e+11  1.167e+05  4.864e-02  9.381e-02  1.666e-01  4.742e-02  9.561e-02  1.821e-01 
 8.906e-01  4.927e+00  1.246e+11  1.167e+05  4.861e-02  9.378e-02  1.666e-01  4.739e-02  9.557e-02  1.822e-01 
 8.906e-01  4.927e+00  1.245e+11  1.167e+05  4.857e-02  9.372e-02  1.666e-01  4.734e-02  9.551e-02  1.821e-01 
 8.906e-01  4.927e+00  1.244e+11  1.168e+05  4.853e-02  9.369e-02  1.666e-01  4.730e-02  9.546e-02  1.822e-01 
 8.906e-01  4.927e+00  1.244e+11  1.168e+05  6.783e-02  1.223e-01  1.976e-01  4.534e-02  9.200e-02  1.771e-01 
 8.906e-01  4.927e+00  1.243e+11  1.168e+05  6.781e-02  1.223e-01  1.977e-01  4.531e-02  9.197e-02  1.771e-01 
 8.906e-01  4.927e+00  1.242e+11  1.169e+05  6.777e-02  1.222e-01  1.978e-01  4.527e-02  9.193e-02  1.772e-01 
 8.906e-01  4.927e+00  1.242e+11  1.169e+05  6.769e-02  1.221e-01  1.975e-01  4.498e-02  9.136e-02  1.761e-01 
 8.906e-01  4.927e+00  1.241e+11  1.169e+05  6.758e-02  1.219e-01  1.973e-01  4.492e-02  9.126e-02  1.760e-01 
 8.906e-01  4.927e+00  1.240e+11  1.170e+05  6.755e-02  1.219e-01  1.973e-01  4.488e-02  9.121e-02  1.760e-01 
 8.906e-01  4.927e+00  1.239e+11  1.170e+05  6.751e-02  1.218e-01  1.973e-01  4.484e-02  9.117e-02  1.760e-01 
 8.906e-01  4.927e+00  1.239e+11  1.170e+05  6.748e-02  1.218e-01  1.973e-01  4.480e-02  9.113e-02  1.761e-01 
 8.906e-01  4.927e+00  1.238e+11  1.170e+05  6.744e-02  1.218e-01  1.973e-01  4.477e-02  9.109e-02  1.761e-01 
 8.906e-01  4.927e+00  1.237e+11  1.171e+05  6.741e-02  1.217e-01  1.973e-01  4.473e-02  9.105e-02  1.761e-01 
 8.906e-01  4.927e+00  1.237e+11  1.171e+05  6.737e-02  1.217e-01  1.973e-01  4.469e-02  9.101e-02  1.761e-01 
 8.906e-01  4.927e+00  1.236e+11  1.171e+05  6.734e-02  1.217e-01  1.973e-01  4.466e-02  9.097e-02  1.762e-01 
 8.906e-01  4.927e+00  1.235e+11  1.172e+05  6.730e-02  1.217e-01  1.973e-01  4.462e-02  9.093e-02  1.762e-01 
 8.906e-01  4.927e+00  1.235e+11  1.172e+05  6.727e-02  1.216e-01  1.973e-01  4.458e-02  9.089e-02  1.762e-01 
 8.906e-01  4.927e+00  1.234e+11  1.172e+05  6.724e-02  1.216e-01  1.974e-01  4.455e-02  9.086e-02  1.763e-01 
 8.906e-01  4.927e+00  1.233e+11  1.172e+05  6.721e-02  1.216e-01  1.974e-01  4.451e-02  9.082e-02  1.763e-01 
 8.906e-01  4.927e+00  1.233e+11  1.173e+05  6.717e-02  1.215e-01  1.974e-01  4.448e-02  9.078e-02  1.763e-01 
 8.906e-01  4.927e+00  1.232e+11  1.173e+05  6.700e-02  1.213e-01  1.970e-01  4.427e-02  9.038e-02  1.756e-01 
 8.906e-01  4.927e+00  1.231e+11  1.173e+05  6.697e-02  1.212e-01  1.970e-01  4.423e-02  9.035e-02  1.757e-01 
 8.906e-01  4.927e+00  1.231e+11  1.174e+05  6.694e-02  1.212e-01  1.970e-01  4.420e-02  9.031e-02  1.757e-01 
 8.906e-01  4.927e+00  1.230e+11  1.174e+05  6.690e-02  1.212e-01  1.970e-01  4.417e-02  9.027e-02  1.757e-01 
 8.906e-01  4.927e+00  1.229e+11  1.174e+05  6.687e-02  1.212e-01  1.970e-01  4.413e-02  9.024e-02  1.758e-01 
 8.906e-01  4.927e+00  1.229e+11  1.174e+05  6.684e-02  1.211e-01  1.970e-01  4.410e-02  9.020e-02  1.758e-01 
 8.906e-01  4.927e+00  1.228e+11  1.175e+05  6.681e-02  1.211e-01  1.971e-01  4.407e-02  9.017e-02  1.758e-01 
 8.906e-01  4.927e+00  1.228e+11  1.175e+05  6.678e-02  1.211e-01  1.971e-01  4.403e-02  9.013e-02  1.758e-01 
 8.906e-01  4.927e+00  1.227e+11  1.175e+05  6.675e-02  1.210e-01  1.971e-01  4.400e-02  9.010e-02  1.759e-01 
 8.906e-01  4.927e+00  1.226e+11  1.175e+05  6.672e-02  1.210e-01  1.971e-01  4.397e-02  9.007e-02  1.759e-01 
 8.906e-01  4.927e+00  1.226e+11  1.176e+05  6.669e-02  1.210e-01  1.971e-01  4.394e-02  9.003e-02  1.759e-01 
 8.906e-01  4.927e+00  1.225e+11  1.176e+05  6.666e-02  1.210e-01  1.971e-01  4.391e-02  9.000e-02  1.760e-01 
 8.906e-01  4.927e+00  1.224e+11  1.176e+05  6.663e-02  1.209e-01  1.971e-01  4.388e-02  8.997e-02  1.760e-01 
 8.906e-01  4.927e+00  1.224e+11  1.176e+05  6.661e-02  1.209e-01  1.971e-01  4.385e-02  8.994e-02  1.761e-01 
 8.906e-01  4.927e+00  1.223e+11  1.177e+05  6.658e-02  1.209e-01  1.971e-01  4.382e-02  8.992e-02  1.761e-01 
 8.906e-01  4.927e+00  1.223e+11  1.177e+05  6.654e-02  1.208e-01  1.971e-01  4.356e-02  8.942e-02  1.752e-01 
 8.906e-01  4.927e+00  1.222e+11  1.177e+05  6.652e-02  1.208e-01  1.971e-01  4.353e-02  8.939e-02  1.753e-01 
 8.906e-01  4.927e+00  1.222e+11  1.177e+05  6.649e-02  1.208e-01  1.971e-01  4.350e-02  8.936e-02  1.753e-01 
 8.906e-01  4.927e+00  1.221e+11  1.178e+05  6.646e-02  1.208e-01  1.971e-01  4.347e-02  8.933e-02  1.753e-01 
 8.906e-01  4.927e+00  1.220e+11  1.178e+05  6.630e-02  1.205e-01  1.967e-01  4.350e-02  8.941e-02  1.756e-01 
