 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.668e-01  8.726e+00  5.838e+10  2.573e+05  9.304e-02  1.355e-01  1.707e-01  8.044e-02  1.281e-01  1.739e-01 
 4.668e-01  8.726e+00  5.838e+10  2.573e+05  9.300e-02  1.355e-01  1.707e-01  8.039e-02  1.281e-01  1.740e-01 
 4.668e-01  8.726e+00  5.839e+10  2.573e+05  9.297e-02  1.355e-01  1.707e-01  7.983e-02  1.272e-01  1.729e-01 
 4.668e-01  8.726e+00  5.839e+10  2.573e+05  8.229e-02  1.250e-01  1.629e-01  8.329e-02  1.323e-01  1.792e-01 
 4.668e-01  8.726e+00  5.839e+10  2.574e+05  8.016e-02  1.221e-01  1.593e-01  8.173e-02  1.299e-01  1.761e-01 
 4.668e-01  8.726e+00  5.840e+10  2.574e+05  8.013e-02  1.221e-01  1.594e-01  8.168e-02  1.299e-01  1.762e-01 
 4.668e-01  8.726e+00  5.840e+10  2.574e+05  8.009e-02  1.221e-01  1.595e-01  8.164e-02  1.299e-01  1.762e-01 
 4.668e-01  8.726e+00  5.840e+10  2.574e+05  8.035e-02  1.225e-01  1.600e-01  8.182e-02  1.302e-01  1.767e-01 
 4.668e-01  8.726e+00  5.840e+10  2.575e+05  8.032e-02  1.225e-01  1.600e-01  8.178e-02  1.302e-01  1.768e-01 
 4.668e-01  8.726e+00  5.840e+10  2.575e+05  8.030e-02  1.225e-01  1.601e-01  8.174e-02  1.302e-01  1.769e-01 
 4.668e-01  8.726e+00  5.839e+10  2.575e+05  8.027e-02  1.225e-01  1.602e-01  8.171e-02  1.302e-01  1.769e-01 
 4.668e-01  8.726e+00  5.839e+10  2.576e+05  8.025e-02  1.225e-01  1.602e-01  8.167e-02  1.302e-01  1.770e-01 
 4.668e-01  8.726e+00  5.839e+10  2.576e+05  8.021e-02  1.225e-01  1.603e-01  8.163e-02  1.302e-01  1.771e-01 
 4.668e-01  8.726e+00  5.839e+10  2.576e+05  8.019e-02  1.225e-01  1.603e-01  8.160e-02  1.302e-01  1.772e-01 
 4.668e-01  8.726e+00  5.838e+10  2.576e+05  8.018e-02  1.225e-01  1.604e-01  8.158e-02  1.303e-01  1.773e-01 
 4.668e-01  8.726e+00  5.837e+10  2.577e+05  8.108e-02  1.235e-01  1.613e-01  8.255e-02  1.316e-01  1.788e-01 
 4.668e-01  8.726e+00  5.837e+10  2.577e+05  8.105e-02  1.236e-01  1.614e-01  8.251e-02  1.316e-01  1.788e-01 
 4.668e-01  8.726e+00  5.837e+10  2.577e+05  8.102e-02  1.236e-01  1.614e-01  8.248e-02  1.316e-01  1.789e-01 
 4.668e-01  8.726e+00  5.836e+10  2.577e+05  8.100e-02  1.236e-01  1.615e-01  8.245e-02  1.316e-01  1.790e-01 
 4.668e-01  8.726e+00  5.835e+10  2.578e+05  8.098e-02  1.236e-01  1.616e-01  8.242e-02  1.316e-01  1.791e-01 
 4.668e-01  8.726e+00  5.835e+10  2.578e+05  8.095e-02  1.236e-01  1.616e-01  8.238e-02  1.316e-01  1.792e-01 
 4.668e-01  8.726e+00  5.834e+10  2.578e+05  8.094e-02  1.236e-01  1.617e-01  8.236e-02  1.316e-01  1.793e-01 
 4.668e-01  8.726e+00  5.833e+10  2.579e+05  8.091e-02  1.237e-01  1.618e-01  8.233e-02  1.317e-01  1.793e-01 
 4.668e-01  8.726e+00  5.832e+10  2.579e+05  8.089e-02  1.237e-01  1.619e-01  8.229e-02  1.317e-01  1.794e-01 
 4.668e-01  8.726e+00  5.831e+10  2.579e+05  8.086e-02  1.237e-01  1.619e-01  8.226e-02  1.317e-01  1.795e-01 
 4.668e-01  8.726e+00  5.830e+10  2.579e+05  7.898e-02  1.213e-01  1.593e-01  8.088e-02  1.298e-01  1.773e-01 
 4.668e-01  8.726e+00  5.829e+10  2.580e+05  7.896e-02  1.213e-01  1.594e-01  8.085e-02  1.298e-01  1.774e-01 
 4.668e-01  8.726e+00  5.828e+10  2.580e+05  7.894e-02  1.213e-01  1.595e-01  8.081e-02  1.298e-01  1.775e-01 
 4.668e-01  8.726e+00  5.826e+10  2.580e+05  7.891e-02  1.213e-01  1.595e-01  8.078e-02  1.298e-01  1.775e-01 
 4.668e-01  8.726e+00  5.825e+10  2.581e+05  7.886e-02  1.213e-01  1.595e-01  8.077e-02  1.298e-01  1.776e-01 
 4.668e-01  8.726e+00  5.824e+10  2.581e+05  7.884e-02  1.213e-01  1.596e-01  8.075e-02  1.299e-01  1.777e-01 
 4.668e-01  8.726e+00  5.822e+10  2.581e+05  7.882e-02  1.213e-01  1.597e-01  8.072e-02  1.299e-01  1.778e-01 
 4.668e-01  8.726e+00  5.821e+10  2.582e+05  7.881e-02  1.214e-01  1.598e-01  8.070e-02  1.299e-01  1.779e-01 
 4.668e-01  8.726e+00  5.820e+10  2.582e+05  8.335e-02  1.273e-01  1.664e-01  8.396e-02  1.346e-01  1.836e-01 
 4.668e-01  8.726e+00  5.818e+10  2.582e+05  7.877e-02  1.214e-01  1.599e-01  8.064e-02  1.299e-01  1.780e-01 
 4.668e-01  8.726e+00  5.816e+10  2.582e+05  7.875e-02  1.214e-01  1.600e-01  8.061e-02  1.299e-01  1.781e-01 
 4.668e-01  8.726e+00  5.814e+10  2.583e+05  7.874e-02  1.214e-01  1.601e-01  8.059e-02  1.299e-01  1.782e-01 
 4.668e-01  8.726e+00  5.813e+10  2.583e+05  7.867e-02  1.214e-01  1.600e-01  8.057e-02  1.300e-01  1.783e-01 
 4.668e-01  8.726e+00  5.812e+10  2.583e+05  7.865e-02  1.214e-01  1.601e-01  8.055e-02  1.300e-01  1.784e-01 
 4.668e-01  8.726e+00  5.810e+10  2.584e+05  7.864e-02  1.214e-01  1.602e-01  8.053e-02  1.300e-01  1.785e-01 
 4.668e-01  8.726e+00  5.808e+10  2.584e+05  7.863e-02  1.214e-01  1.603e-01  8.050e-02  1.300e-01  1.786e-01 
 4.668e-01  8.726e+00  5.806e+10  2.584e+05  8.347e-02  1.277e-01  1.671e-01  8.398e-02  1.350e-01  1.845e-01 
 4.668e-01  8.726e+00  5.804e+10  2.585e+05  8.346e-02  1.277e-01  1.672e-01  8.396e-02  1.350e-01  1.846e-01 
 4.668e-01  8.726e+00  5.803e+10  2.585e+05  8.344e-02  1.277e-01  1.673e-01  8.393e-02  1.350e-01  1.847e-01 
 4.668e-01  8.726e+00  5.800e+10  2.585e+05  8.343e-02  1.278e-01  1.674e-01  8.391e-02  1.350e-01  1.848e-01 
 4.668e-01  8.726e+00  5.798e+10  2.586e+05  8.342e-02  1.278e-01  1.675e-01  8.389e-02  1.350e-01  1.848e-01 
 4.668e-01  8.726e+00  5.796e+10  2.586e+05  8.332e-02  1.277e-01  1.674e-01  8.390e-02  1.351e-01  1.850e-01 
 4.668e-01  8.726e+00  5.794e+10  2.586e+05  8.331e-02  1.277e-01  1.675e-01  8.388e-02  1.351e-01  1.851e-01 
 4.668e-01  8.726e+00  5.792e+10  2.587e+05  8.330e-02  1.278e-01  1.675e-01  8.386e-02  1.351e-01  1.851e-01 
 4.668e-01  8.726e+00  5.790e+10  2.587e+05  8.328e-02  1.278e-01  1.676e-01  8.384e-02  1.351e-01  1.852e-01 
 4.668e-01  8.726e+00  5.787e+10  2.587e+05  7.842e-02  1.216e-01  1.609e-01  8.032e-02  1.302e-01  1.795e-01 
 4.668e-01  8.726e+00  5.785e+10  2.588e+05  7.841e-02  1.216e-01  1.610e-01  8.030e-02  1.303e-01  1.795e-01 
 4.668e-01  8.726e+00  5.780e+10  2.588e+05  7.847e-02  1.216e-01  1.610e-01  8.037e-02  1.304e-01  1.797e-01 
 4.668e-01  8.726e+00  5.779e+10  2.589e+05  8.331e-02  1.279e-01  1.678e-01  8.384e-02  1.353e-01  1.857e-01 
 4.668e-01  8.726e+00  5.778e+10  2.589e+05  7.843e-02  1.217e-01  1.611e-01  8.032e-02  1.304e-01  1.799e-01 
 4.668e-01  8.726e+00  5.777e+10  2.589e+05  8.311e-02  1.277e-01  1.677e-01  8.319e-02  1.344e-01  1.845e-01 
 4.668e-01  8.726e+00  5.777e+10  2.589e+05  8.310e-02  1.277e-01  1.678e-01  8.317e-02  1.344e-01  1.846e-01 
 4.668e-01  8.726e+00  5.776e+10  2.590e+05  8.308e-02  1.278e-01  1.678e-01  8.314e-02  1.344e-01  1.847e-01 
 4.668e-01  8.726e+00  5.775e+10  2.590e+05  8.306e-02  1.278e-01  1.679e-01  8.311e-02  1.344e-01  1.847e-01 
 4.668e-01  8.726e+00  5.774e+10  2.590e+05  7.816e-02  1.215e-01  1.611e-01  7.959e-02  1.295e-01  1.789e-01 
 4.668e-01  8.726e+00  5.772e+10  2.590e+05  7.812e-02  1.215e-01  1.611e-01  7.955e-02  1.295e-01  1.789e-01 
 4.668e-01  8.726e+00  5.771e+10  2.590e+05  7.810e-02  1.215e-01  1.612e-01  7.952e-02  1.295e-01  1.790e-01 
 4.668e-01  8.726e+00  5.771e+10  2.591e+05  7.808e-02  1.215e-01  1.612e-01  7.949e-02  1.295e-01  1.791e-01 
 4.668e-01  8.726e+00  5.769e+10  2.591e+05  7.806e-02  1.215e-01  1.613e-01  7.947e-02  1.295e-01  1.792e-01 
 4.668e-01  8.726e+00  5.768e+10  2.591e+05  7.805e-02  1.216e-01  1.614e-01  7.945e-02  1.295e-01  1.793e-01 
 4.668e-01  8.726e+00  5.767e+10  2.591e+05  7.803e-02  1.216e-01  1.615e-01  7.942e-02  1.295e-01  1.794e-01 
 4.668e-01  8.726e+00  5.765e+10  2.592e+05  7.802e-02  1.216e-01  1.616e-01  7.940e-02  1.296e-01  1.794e-01 
 4.668e-01  8.726e+00  5.763e+10  2.592e+05  7.800e-02  1.216e-01  1.616e-01  7.938e-02  1.296e-01  1.795e-01 
 4.668e-01  8.726e+00  5.762e+10  2.592e+05  7.798e-02  1.216e-01  1.617e-01  7.935e-02  1.296e-01  1.796e-01 
 4.668e-01  8.726e+00  5.760e+10  2.592e+05  7.783e-02  1.214e-01  1.615e-01  7.939e-02  1.297e-01  1.798e-01 
 4.668e-01  8.726e+00  5.758e+10  2.592e+05  7.781e-02  1.215e-01  1.616e-01  7.937e-02  1.297e-01  1.799e-01 
 4.668e-01  8.726e+00  5.757e+10  2.593e+05  7.779e-02  1.215e-01  1.616e-01  7.934e-02  1.297e-01  1.800e-01 
 4.668e-01  8.726e+00  5.755e+10  2.593e+05  7.779e-02  1.215e-01  1.617e-01  7.933e-02  1.297e-01  1.801e-01 
 4.668e-01  8.726e+00  5.753e+10  2.593e+05  7.669e-02  1.201e-01  1.602e-01  7.852e-02  1.286e-01  1.788e-01 
 4.668e-01  8.726e+00  5.751e+10  2.593e+05  7.668e-02  1.201e-01  1.603e-01  7.850e-02  1.286e-01  1.788e-01 
 4.668e-01  8.726e+00  5.749e+10  2.594e+05  7.667e-02  1.202e-01  1.604e-01  7.848e-02  1.287e-01  1.789e-01 
 4.668e-01  8.726e+00  5.747e+10  2.594e+05  7.666e-02  1.202e-01  1.605e-01  7.846e-02  1.287e-01  1.790e-01 
 4.668e-01  8.726e+00  5.745e+10  2.594e+05  7.665e-02  1.202e-01  1.605e-01  7.844e-02  1.287e-01  1.791e-01 
 4.668e-01  8.726e+00  5.742e+10  2.594e+05  7.664e-02  1.202e-01  1.606e-01  7.843e-02  1.287e-01  1.792e-01 
 4.668e-01  8.726e+00  5.740e+10  2.595e+05  7.648e-02  1.200e-01  1.604e-01  7.846e-02  1.288e-01  1.794e-01 
 4.668e-01  8.726e+00  5.738e+10  2.595e+05  7.647e-02  1.201e-01  1.605e-01  7.845e-02  1.288e-01  1.795e-01 
 4.668e-01  8.726e+00  5.736e+10  2.595e+05  7.646e-02  1.201e-01  1.606e-01  7.843e-02  1.289e-01  1.796e-01 
 4.668e-01  8.726e+00  5.733e+10  2.595e+05  7.646e-02  1.201e-01  1.607e-01  7.842e-02  1.289e-01  1.797e-01 
 4.668e-01  8.726e+00  5.730e+10  2.596e+05  7.645e-02  1.202e-01  1.607e-01  7.841e-02  1.289e-01  1.798e-01 
 4.668e-01  8.726e+00  5.728e+10  2.596e+05  7.644e-02  1.202e-01  1.608e-01  7.838e-02  1.289e-01  1.798e-01 
 4.668e-01  8.726e+00  5.726e+10  2.596e+05  7.643e-02  1.202e-01  1.609e-01  7.837e-02  1.290e-01  1.799e-01 
 4.668e-01  8.726e+00  5.713e+10  2.597e+05  7.655e-02  1.204e-01  1.612e-01  7.849e-02  1.292e-01  1.803e-01 
 4.668e-01  8.726e+00  5.711e+10  2.597e+05  7.654e-02  1.205e-01  1.613e-01  7.847e-02  1.292e-01  1.804e-01 
 4.668e-01  8.726e+00  5.708e+10  2.597e+05  7.653e-02  1.205e-01  1.614e-01  7.845e-02  1.292e-01  1.805e-01 
 4.668e-01  8.726e+00  5.706e+10  2.598e+05  7.652e-02  1.205e-01  1.615e-01  7.844e-02  1.293e-01  1.806e-01 
 4.668e-01  8.726e+00  5.703e+10  2.598e+05  7.637e-02  1.203e-01  1.613e-01  7.787e-02  1.284e-01  1.794e-01 
 4.668e-01  8.726e+00  5.700e+10  2.598e+05  7.637e-02  1.204e-01  1.614e-01  7.786e-02  1.284e-01  1.794e-01 
 4.668e-01  8.726e+00  5.697e+10  2.598e+05  7.636e-02  1.204e-01  1.614e-01  7.784e-02  1.284e-01  1.795e-01 
 4.668e-01  8.726e+00  5.695e+10  2.599e+05  7.635e-02  1.204e-01  1.615e-01  7.782e-02  1.284e-01  1.796e-01 
 4.668e-01  8.726e+00  5.691e+10  2.599e+05  7.635e-02  1.205e-01  1.616e-01  7.782e-02  1.285e-01  1.797e-01 
 4.668e-01  8.726e+00  5.688e+10  2.599e+05  7.634e-02  1.205e-01  1.617e-01  7.781e-02  1.285e-01  1.798e-01 
 4.668e-01  8.726e+00  5.685e+10  2.600e+05  7.633e-02  1.205e-01  1.618e-01  7.779e-02  1.285e-01  1.799e-01 
 4.668e-01  8.726e+00  5.683e+10  2.600e+05  7.632e-02  1.205e-01  1.618e-01  7.777e-02  1.285e-01  1.800e-01 
 4.668e-01  8.726e+00  5.679e+10  2.600e+05  7.632e-02  1.206e-01  1.619e-01  7.777e-02  1.286e-01  1.801e-01 
 4.668e-01  8.726e+00  5.676e+10  2.601e+05  7.618e-02  1.204e-01  1.617e-01  7.782e-02  1.287e-01  1.803e-01 
 4.668e-01  8.726e+00  5.673e+10  2.601e+05  7.617e-02  1.204e-01  1.618e-01  7.781e-02  1.287e-01  1.804e-01 
 4.668e-01  8.726e+00  5.670e+10  2.601e+05  7.616e-02  1.204e-01  1.619e-01  7.779e-02  1.287e-01  1.804e-01 
 4.668e-01  8.726e+00  5.667e+10  2.602e+05  7.615e-02  1.205e-01  1.620e-01  7.778e-02  1.287e-01  1.805e-01 
 4.668e-01  8.726e+00  5.663e+10  2.602e+05  7.616e-02  1.205e-01  1.621e-01  7.778e-02  1.288e-01  1.806e-01 
 4.668e-01  8.726e+00  5.659e+10  2.602e+05  7.616e-02  1.206e-01  1.622e-01  7.777e-02  1.288e-01  1.807e-01 
 4.668e-01  8.726e+00  5.656e+10  2.603e+05  7.616e-02  1.206e-01  1.622e-01  7.776e-02  1.289e-01  1.808e-01 
 4.668e-01  8.726e+00  5.653e+10  2.603e+05  7.614e-02  1.206e-01  1.623e-01  7.774e-02  1.289e-01  1.809e-01 
 4.668e-01  8.726e+00  5.650e+10  2.603e+05  7.613e-02  1.206e-01  1.624e-01  7.773e-02  1.289e-01  1.810e-01 
 4.668e-01  8.726e+00  5.646e+10  2.604e+05  7.600e-02  1.204e-01  1.622e-01  7.778e-02  1.290e-01  1.812e-01 
 4.668e-01  8.726e+00  5.643e+10  2.604e+05  7.599e-02  1.205e-01  1.623e-01  7.778e-02  1.290e-01  1.813e-01 
 4.668e-01  8.726e+00  5.640e+10  2.605e+05  7.599e-02  1.205e-01  1.623e-01  7.776e-02  1.291e-01  1.814e-01 
 4.668e-01  8.726e+00  5.636e+10  2.605e+05  7.598e-02  1.205e-01  1.624e-01  7.775e-02  1.291e-01  1.815e-01 
 4.668e-01  8.726e+00  5.633e+10  2.605e+05  7.598e-02  1.206e-01  1.625e-01  7.774e-02  1.291e-01  1.815e-01 
 4.668e-01  8.726e+00  5.628e+10  2.606e+05  7.708e-02  1.221e-01  1.643e-01  7.855e-02  1.303e-01  1.831e-01 
 4.668e-01  8.726e+00  5.625e+10  2.606e+05  7.708e-02  1.221e-01  1.644e-01  7.854e-02  1.304e-01  1.832e-01 
 4.668e-01  8.726e+00  5.621e+10  2.606e+05  7.708e-02  1.222e-01  1.644e-01  7.853e-02  1.304e-01  1.833e-01 
 4.668e-01  8.726e+00  5.618e+10  2.607e+05  7.707e-02  1.222e-01  1.645e-01  7.852e-02  1.304e-01  1.834e-01 
 4.668e-01  8.726e+00  5.614e+10  2.607e+05  7.707e-02  1.222e-01  1.646e-01  7.851e-02  1.304e-01  1.835e-01 
 4.668e-01  8.726e+00  5.611e+10  2.608e+05  7.691e-02  1.220e-01  1.643e-01  7.793e-02  1.295e-01  1.822e-01 
 4.668e-01  8.726e+00  5.606e+10  2.608e+05  7.692e-02  1.220e-01  1.644e-01  7.794e-02  1.296e-01  1.823e-01 
 4.668e-01  8.726e+00  5.602e+10  2.608e+05  7.693e-02  1.221e-01  1.645e-01  7.794e-02  1.296e-01  1.824e-01 
 4.668e-01  8.726e+00  5.598e+10  2.609e+05  7.692e-02  1.221e-01  1.646e-01  7.794e-02  1.296e-01  1.825e-01 
 4.668e-01  8.726e+00  5.595e+10  2.609e+05  7.691e-02  1.221e-01  1.647e-01  7.792e-02  1.296e-01  1.826e-01 
 4.668e-01  8.726e+00  5.591e+10  2.609e+05  7.691e-02  1.222e-01  1.648e-01  7.791e-02  1.297e-01  1.827e-01 
 4.668e-01  8.726e+00  5.587e+10  2.610e+05  7.691e-02  1.222e-01  1.649e-01  7.791e-02  1.297e-01  1.828e-01 
 4.668e-01  8.726e+00  5.583e+10  2.610e+05  7.692e-02  1.223e-01  1.650e-01  7.791e-02  1.297e-01  1.829e-01 
 4.668e-01  8.726e+00  5.579e+10  2.611e+05  7.692e-02  1.223e-01  1.650e-01  7.791e-02  1.298e-01  1.830e-01 
 4.668e-01  8.726e+00  5.575e+10  2.611e+05  7.692e-02  1.223e-01  1.651e-01  7.790e-02  1.298e-01  1.831e-01 
 4.668e-01  8.726e+00  5.571e+10  2.611e+05  7.676e-02  1.221e-01  1.649e-01  7.796e-02  1.299e-01  1.832e-01 
 4.668e-01  8.726e+00  5.568e+10  2.612e+05  7.675e-02  1.221e-01  1.649e-01  7.795e-02  1.300e-01  1.833e-01 
 4.668e-01  8.726e+00  5.565e+10  2.612e+05  7.675e-02  1.222e-01  1.650e-01  7.794e-02  1.300e-01  1.834e-01 
 4.668e-01  8.726e+00  5.561e+10  2.613e+05  7.675e-02  1.222e-01  1.651e-01  7.793e-02  1.300e-01  1.835e-01 
 4.668e-01  8.726e+00  5.558e+10  2.613e+05  7.675e-02  1.222e-01  1.652e-01  7.793e-02  1.300e-01  1.836e-01 
 4.668e-01  8.726e+00  5.555e+10  2.613e+05  7.675e-02  1.223e-01  1.653e-01  7.792e-02  1.301e-01  1.837e-01 
 4.668e-01  8.726e+00  5.552e+10  2.614e+05  7.675e-02  1.223e-01  1.653e-01  7.792e-02  1.301e-01  1.838e-01 
 4.668e-01  8.726e+00  5.549e+10  2.614e+05  7.673e-02  1.223e-01  1.654e-01  7.790e-02  1.301e-01  1.838e-01 
 4.668e-01  8.726e+00  5.547e+10  2.614e+05  7.672e-02  1.223e-01  1.654e-01  7.788e-02  1.301e-01  1.839e-01 
 4.668e-01  8.726e+00  5.546e+10  2.615e+05  7.671e-02  1.223e-01  1.655e-01  7.786e-02  1.301e-01  1.839e-01 
 4.668e-01  8.726e+00  5.544e+10  2.615e+05  7.670e-02  1.223e-01  1.655e-01  7.785e-02  1.301e-01  1.840e-01 
 4.668e-01  8.726e+00  5.542e+10  2.615e+05  7.669e-02  1.224e-01  1.656e-01  7.784e-02  1.301e-01  1.841e-01 
 4.668e-01  8.726e+00  5.541e+10  2.615e+05  7.669e-02  1.224e-01  1.656e-01  7.783e-02  1.302e-01  1.841e-01 
 4.668e-01  8.726e+00  5.540e+10  2.616e+05  7.651e-02  1.221e-01  1.653e-01  7.787e-02  1.303e-01  1.843e-01 
 4.668e-01  8.726e+00  5.540e+10  2.616e+05  7.649e-02  1.221e-01  1.654e-01  7.785e-02  1.303e-01  1.843e-01 
 4.668e-01  8.726e+00  5.540e+10  2.616e+05  7.647e-02  1.221e-01  1.654e-01  7.783e-02  1.303e-01  1.843e-01 
 4.668e-01  8.726e+00  5.541e+10  2.616e+05  7.645e-02  1.221e-01  1.654e-01  7.780e-02  1.302e-01  1.844e-01 
 4.668e-01  8.726e+00  5.541e+10  2.616e+05  7.643e-02  1.221e-01  1.654e-01  7.777e-02  1.302e-01  1.844e-01 
 4.668e-01  8.726e+00  5.542e+10  2.616e+05  7.642e-02  1.221e-01  1.655e-01  7.776e-02  1.302e-01  1.844e-01 
 4.668e-01  8.726e+00  5.543e+10  2.616e+05  7.640e-02  1.221e-01  1.655e-01  7.774e-02  1.302e-01  1.845e-01 
 4.668e-01  8.726e+00  5.545e+10  2.616e+05  7.638e-02  1.221e-01  1.655e-01  7.771e-02  1.302e-01  1.845e-01 
 4.668e-01  8.726e+00  5.547e+10  2.616e+05  7.635e-02  1.221e-01  1.655e-01  7.768e-02  1.302e-01  1.845e-01 
 4.668e-01  8.726e+00  5.551e+10  2.616e+05  7.632e-02  1.221e-01  1.655e-01  7.764e-02  1.302e-01  1.845e-01 
 4.668e-01  8.726e+00  5.555e+10  2.616e+05  7.628e-02  1.220e-01  1.655e-01  7.760e-02  1.301e-01  1.845e-01 
 4.668e-01  8.726e+00  5.560e+10  2.616e+05  7.609e-02  1.217e-01  1.651e-01  7.701e-02  1.291e-01  1.831e-01 
 4.668e-01  8.726e+00  5.565e+10  2.616e+05  7.523e-02  1.205e-01  1.635e-01  7.637e-02  1.281e-01  1.817e-01 
 4.668e-01  8.726e+00  5.570e+10  2.615e+05  7.520e-02  1.204e-01  1.635e-01  7.634e-02  1.281e-01  1.816e-01 
 4.668e-01  8.726e+00  5.575e+10  2.615e+05  7.517e-02  1.204e-01  1.635e-01  7.630e-02  1.280e-01  1.816e-01 
 4.668e-01  8.726e+00  5.581e+10  2.615e+05  7.513e-02  1.203e-01  1.634e-01  7.626e-02  1.280e-01  1.816e-01 
 4.668e-01  8.726e+00  5.588e+10  2.614e+05  7.508e-02  1.203e-01  1.633e-01  7.621e-02  1.279e-01  1.815e-01 
 4.668e-01  8.726e+00  5.596e+10  2.614e+05  7.571e-02  1.212e-01  1.644e-01  7.665e-02  1.286e-01  1.825e-01 
 4.668e-01  8.726e+00  5.604e+10  2.613e+05  7.566e-02  1.211e-01  1.644e-01  7.660e-02  1.286e-01  1.824e-01 
 4.668e-01  8.726e+00  5.613e+10  2.613e+05  7.561e-02  1.211e-01  1.643e-01  7.716e-02  1.295e-01  1.838e-01 
 4.668e-01  8.726e+00  5.622e+10  2.612e+05  7.556e-02  1.210e-01  1.642e-01  7.710e-02  1.294e-01  1.837e-01 
 4.668e-01  8.726e+00  5.633e+10  2.612e+05  7.551e-02  1.209e-01  1.641e-01  7.705e-02  1.294e-01  1.836e-01 
 4.668e-01  8.726e+00  5.645e+10  2.611e+05  7.529e-02  1.206e-01  1.637e-01  7.644e-02  1.283e-01  1.821e-01 
 4.668e-01  8.726e+00  5.658e+10  2.610e+05  7.522e-02  1.205e-01  1.635e-01  7.637e-02  1.282e-01  1.820e-01 
 4.668e-01  8.726e+00  5.672e+10  2.609e+05  7.515e-02  1.204e-01  1.634e-01  7.630e-02  1.281e-01  1.818e-01 
 4.668e-01  8.726e+00  5.688e+10  2.608e+05  7.508e-02  1.202e-01  1.632e-01  7.622e-02  1.280e-01  1.817e-01 
 4.668e-01  8.726e+00  5.705e+10  2.607e+05  7.499e-02  1.201e-01  1.630e-01  7.613e-02  1.278e-01  1.815e-01 
 4.668e-01  8.726e+00  5.723e+10  2.606e+05  7.491e-02  1.200e-01  1.628e-01  7.605e-02  1.277e-01  1.813e-01 
 4.668e-01  8.726e+00  5.753e+10  2.604e+05  7.469e-02  1.196e-01  1.624e-01  7.583e-02  1.273e-01  1.807e-01 
 4.668e-01  8.726e+00  5.774e+10  2.603e+05  7.459e-02  1.194e-01  1.621e-01  7.573e-02  1.272e-01  1.805e-01 
 4.668e-01  8.726e+00  5.797e+10  2.601e+05  7.450e-02  1.193e-01  1.619e-01  7.564e-02  1.270e-01  1.802e-01 
 4.668e-01  8.726e+00  5.824e+10  2.600e+05  7.439e-02  1.191e-01  1.616e-01  7.552e-02  1.268e-01  1.799e-01 
 4.668e-01  8.726e+00  5.850e+10  2.598e+05  7.427e-02  1.189e-01  1.613e-01  7.541e-02  1.266e-01  1.796e-01 
 4.668e-01  8.726e+00  5.875e+10  2.596e+05  7.132e-02  1.149e-01  1.568e-01  7.321e-02  1.233e-01  1.756e-01 
 4.668e-01  8.726e+00  5.900e+10  2.594e+05  7.106e-02  1.144e-01  1.562e-01  7.317e-02  1.232e-01  1.754e-01 
 4.668e-01  8.726e+00  5.923e+10  2.592e+05  7.097e-02  1.143e-01  1.559e-01  7.308e-02  1.230e-01  1.751e-01 
 4.668e-01  8.726e+00  5.956e+10  2.590e+05  7.076e-02  1.139e-01  1.554e-01  7.286e-02  1.227e-01  1.746e-01 
 4.668e-01  8.726e+00  5.976e+10  2.588e+05  7.068e-02  1.138e-01  1.552e-01  7.278e-02  1.225e-01  1.744e-01 
 4.668e-01  8.726e+00  5.995e+10  2.586e+05  7.061e-02  1.136e-01  1.550e-01  7.271e-02  1.224e-01  1.741e-01 
 4.668e-01  8.726e+00  6.013e+10  2.584e+05  7.053e-02  1.135e-01  1.548e-01  7.264e-02  1.222e-01  1.739e-01 
 4.668e-01  8.726e+00  6.032e+10  2.582e+05  7.046e-02  1.134e-01  1.546e-01  7.256e-02  1.221e-01  1.737e-01 
 4.668e-01  8.726e+00  6.048e+10  2.581e+05  7.040e-02  1.133e-01  1.544e-01  7.250e-02  1.220e-01  1.736e-01 
 4.668e-01  8.726e+00  6.063e+10  2.579e+05  7.035e-02  1.132e-01  1.543e-01  7.245e-02  1.219e-01  1.734e-01 
 4.668e-01  8.726e+00  6.080e+10  2.578e+05  7.028e-02  1.131e-01  1.541e-01  7.238e-02  1.218e-01  1.732e-01 
 4.668e-01  8.726e+00  6.095e+10  2.576e+05  7.023e-02  1.130e-01  1.540e-01  7.233e-02  1.217e-01  1.731e-01 
 4.668e-01  8.726e+00  6.110e+10  2.575e+05  7.017e-02  1.129e-01  1.538e-01  7.227e-02  1.216e-01  1.729e-01 
 4.668e-01  8.726e+00  6.123e+10  2.573e+05  7.012e-02  1.128e-01  1.537e-01  7.222e-02  1.215e-01  1.728e-01 
 4.668e-01  8.726e+00  6.147e+10  2.572e+05  6.995e-02  1.125e-01  1.533e-01  7.263e-02  1.222e-01  1.737e-01 
 4.668e-01  8.726e+00  6.161e+10  2.571e+05  6.990e-02  1.124e-01  1.532e-01  7.257e-02  1.221e-01  1.736e-01 
 4.668e-01  8.726e+00  6.173e+10  2.569e+05  6.985e-02  1.123e-01  1.530e-01  7.253e-02  1.220e-01  1.735e-01 
 4.668e-01  8.726e+00  6.185e+10  2.568e+05  6.981e-02  1.122e-01  1.529e-01  7.248e-02  1.219e-01  1.733e-01 
 4.668e-01  8.726e+00  6.197e+10  2.567e+05  6.977e-02  1.122e-01  1.528e-01  7.244e-02  1.218e-01  1.732e-01 
