 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.503e-01  1.218e+01  5.496e+10  4.020e+05  1.369e-01  2.396e-01  3.517e-01  1.369e-01  2.396e-01  3.517e-01 
 4.503e-01  1.218e+01  5.500e+10  4.019e+05  1.370e-01  2.396e-01  3.517e-01  1.059e-01  1.899e-01  2.880e-01 
 4.503e-01  1.218e+01  5.503e+10  4.019e+05  1.370e-01  2.397e-01  3.517e-01  1.059e-01  1.899e-01  2.881e-01 
 4.503e-01  1.218e+01  5.506e+10  4.018e+05  1.370e-01  2.397e-01  3.517e-01  1.059e-01  1.900e-01  2.882e-01 
 4.503e-01  1.218e+01  5.510e+10  4.018e+05  1.370e-01  2.397e-01  3.517e-01  1.060e-01  1.900e-01  2.883e-01 
 4.503e-01  1.218e+01  5.513e+10  4.017e+05  1.371e-01  2.397e-01  3.517e-01  1.060e-01  1.901e-01  2.884e-01 
 4.503e-01  1.218e+01  5.516e+10  4.017e+05  1.371e-01  2.397e-01  3.517e-01  1.060e-01  1.901e-01  2.884e-01 
 4.503e-01  1.218e+01  5.519e+10  4.016e+05  1.371e-01  2.398e-01  3.517e-01  1.061e-01  1.902e-01  2.885e-01 
 4.503e-01  1.218e+01  5.522e+10  4.016e+05  1.371e-01  2.398e-01  3.517e-01  1.061e-01  1.902e-01  2.886e-01 
 4.503e-01  1.218e+01  5.526e+10  4.015e+05  1.372e-01  2.398e-01  3.517e-01  1.061e-01  1.903e-01  2.887e-01 
 4.503e-01  1.218e+01  5.529e+10  4.015e+05  1.372e-01  2.398e-01  3.517e-01  1.061e-01  1.903e-01  2.888e-01 
 4.503e-01  1.218e+01  5.532e+10  4.014e+05  1.372e-01  2.399e-01  3.517e-01  1.062e-01  1.904e-01  2.888e-01 
 4.503e-01  1.218e+01  5.536e+10  4.014e+05  1.373e-01  2.399e-01  3.517e-01  1.062e-01  1.905e-01  2.889e-01 
 4.503e-01  1.218e+01  5.539e+10  4.013e+05  1.373e-01  2.399e-01  3.517e-01  1.062e-01  1.905e-01  2.890e-01 
 4.503e-01  1.218e+01  5.543e+10  4.013e+05  1.373e-01  2.399e-01  3.517e-01  9.000e-02  1.681e-01  2.690e-01 
 4.503e-01  1.218e+01  5.545e+10  4.012e+05  1.373e-01  2.399e-01  3.517e-01  1.050e-01  1.883e-01  2.856e-01 
 4.503e-01  1.218e+01  5.548e+10  4.012e+05  1.373e-01  2.400e-01  3.517e-01  8.958e-02  1.670e-01  2.663e-01 
 4.503e-01  1.218e+01  5.551e+10  4.012e+05  1.374e-01  2.400e-01  3.517e-01  8.960e-02  1.670e-01  2.665e-01 
 4.503e-01  1.218e+01  5.555e+10  4.011e+05  1.374e-01  2.400e-01  3.517e-01  8.963e-02  1.671e-01  2.666e-01 
 4.503e-01  1.218e+01  5.558e+10  4.010e+05  1.374e-01  2.400e-01  3.517e-01  8.919e-02  1.663e-01  2.653e-01 
 4.503e-01  1.218e+01  5.560e+10  4.010e+05  1.374e-01  2.401e-01  3.517e-01  8.921e-02  1.663e-01  2.654e-01 
 4.503e-01  1.218e+01  5.563e+10  4.010e+05  1.375e-01  2.401e-01  3.517e-01  8.923e-02  1.664e-01  2.655e-01 
 4.503e-01  1.218e+01  5.566e+10  4.009e+05  1.375e-01  2.401e-01  3.517e-01  8.925e-02  1.665e-01  2.657e-01 
 4.503e-01  1.218e+01  5.570e+10  4.009e+05  1.355e-01  2.372e-01  3.485e-01  8.892e-02  1.659e-01  2.650e-01 
 4.503e-01  1.218e+01  5.574e+10  4.008e+05  1.355e-01  2.372e-01  3.485e-01  8.895e-02  1.660e-01  2.651e-01 
 4.503e-01  1.218e+01  5.574e+10  4.008e+05  1.355e-01  2.372e-01  3.485e-01  1.046e-01  1.878e-01  2.852e-01 
 4.503e-01  1.218e+01  5.579e+10  4.008e+05  1.355e-01  2.373e-01  3.485e-01  8.900e-02  1.661e-01  2.653e-01 
 4.503e-01  1.218e+01  5.582e+10  4.007e+05  1.356e-01  2.373e-01  3.485e-01  8.902e-02  1.662e-01  2.655e-01 
 4.503e-01  1.218e+01  5.582e+10  4.006e+05  1.356e-01  2.373e-01  3.485e-01  1.047e-01  1.879e-01  2.855e-01 
 4.503e-01  1.218e+01  5.588e+10  4.006e+05  1.356e-01  2.373e-01  3.485e-01  8.907e-02  1.663e-01  2.657e-01 
 4.503e-01  1.218e+01  5.591e+10  4.005e+05  1.356e-01  2.374e-01  3.485e-01  8.909e-02  1.663e-01  2.658e-01 
 4.503e-01  1.218e+01  5.591e+10  4.005e+05  1.356e-01  2.374e-01  3.485e-01  1.048e-01  1.881e-01  2.857e-01 
 4.503e-01  1.218e+01  5.597e+10  4.005e+05  1.357e-01  2.374e-01  3.485e-01  8.914e-02  1.664e-01  2.660e-01 
 4.503e-01  1.218e+01  5.601e+10  4.004e+05  1.357e-01  2.374e-01  3.485e-01  8.917e-02  1.665e-01  2.661e-01 
 4.503e-01  1.218e+01  5.602e+10  4.004e+05  1.357e-01  2.374e-01  3.485e-01  8.918e-02  1.666e-01  2.663e-01 
 4.503e-01  1.218e+01  5.605e+10  4.003e+05  1.358e-01  2.375e-01  3.485e-01  8.921e-02  1.666e-01  2.664e-01 
 4.503e-01  1.218e+01  5.607e+10  4.003e+05  1.358e-01  2.375e-01  3.485e-01  8.922e-02  1.667e-01  2.665e-01 
 4.503e-01  1.218e+01  5.611e+10  4.003e+05  1.358e-01  2.375e-01  3.485e-01  8.925e-02  1.667e-01  2.666e-01 
 4.503e-01  1.218e+01  5.614e+10  4.002e+05  1.358e-01  2.375e-01  3.485e-01  8.928e-02  1.668e-01  2.667e-01 
 4.503e-01  1.218e+01  5.617e+10  4.002e+05  1.358e-01  2.375e-01  3.485e-01  8.930e-02  1.668e-01  2.668e-01 
 4.503e-01  1.218e+01  5.620e+10  4.001e+05  1.359e-01  2.376e-01  3.485e-01  8.932e-02  1.669e-01  2.669e-01 
 4.503e-01  1.218e+01  5.623e+10  4.001e+05  1.359e-01  2.376e-01  3.485e-01  8.935e-02  1.669e-01  2.670e-01 
 4.503e-01  1.218e+01  5.627e+10  4.000e+05  1.359e-01  2.376e-01  3.485e-01  8.921e-02  1.662e-01  2.647e-01 
 4.503e-01  1.218e+01  5.629e+10  4.000e+05  1.359e-01  2.376e-01  3.485e-01  8.922e-02  1.662e-01  2.648e-01 
 4.503e-01  1.218e+01  5.632e+10  3.999e+05  1.360e-01  2.376e-01  3.485e-01  8.925e-02  1.663e-01  2.649e-01 
 4.503e-01  1.218e+01  5.634e+10  3.999e+05  1.360e-01  2.377e-01  3.485e-01  8.927e-02  1.663e-01  2.650e-01 
 4.503e-01  1.218e+01  5.637e+10  3.999e+05  1.360e-01  2.377e-01  3.485e-01  8.929e-02  1.664e-01  2.651e-01 
 4.503e-01  1.218e+01  5.640e+10  3.998e+05  1.360e-01  2.377e-01  3.485e-01  8.932e-02  1.664e-01  2.652e-01 
 4.503e-01  1.218e+01  5.638e+10  3.998e+05  1.360e-01  2.377e-01  3.485e-01  8.930e-02  1.665e-01  2.654e-01 
 4.503e-01  1.218e+01  5.647e+10  3.998e+05  1.361e-01  2.377e-01  3.485e-01  8.937e-02  1.665e-01  2.654e-01 
 4.503e-01  1.218e+01  5.650e+10  3.997e+05  1.361e-01  2.378e-01  3.485e-01  8.940e-02  1.666e-01  2.656e-01 
 4.503e-01  1.218e+01  5.649e+10  3.996e+05  1.361e-01  2.377e-01  3.485e-01  8.938e-02  1.666e-01  2.657e-01 
 4.503e-01  1.218e+01  5.656e+10  3.996e+05  1.362e-01  2.378e-01  3.485e-01  8.944e-02  1.667e-01  2.658e-01 
 4.503e-01  1.218e+01  5.659e+10  3.995e+05  1.362e-01  2.378e-01  3.485e-01  8.947e-02  1.668e-01  2.659e-01 
 4.503e-01  1.218e+01  5.658e+10  3.995e+05  1.354e-01  2.369e-01  3.476e-01  8.932e-02  1.666e-01  2.658e-01 
 4.503e-01  1.218e+01  5.664e+10  3.995e+05  1.355e-01  2.369e-01  3.476e-01  8.938e-02  1.667e-01  2.659e-01 
 4.503e-01  1.218e+01  5.668e+10  3.994e+05  1.355e-01  2.369e-01  3.476e-01  8.940e-02  1.667e-01  2.660e-01 
 4.503e-01  1.218e+01  5.666e+10  3.994e+05  1.355e-01  2.369e-01  3.476e-01  8.939e-02  1.667e-01  2.661e-01 
 4.503e-01  1.218e+01  5.673e+10  3.994e+05  1.356e-01  2.370e-01  3.476e-01  8.945e-02  1.668e-01  2.662e-01 
 4.503e-01  1.218e+01  5.676e+10  3.993e+05  1.356e-01  2.370e-01  3.476e-01  8.948e-02  1.669e-01  2.663e-01 
 4.503e-01  1.218e+01  5.676e+10  3.992e+05  1.356e-01  2.370e-01  3.476e-01  8.947e-02  1.669e-01  2.664e-01 
 4.503e-01  1.218e+01  5.674e+10  3.992e+05  1.356e-01  2.370e-01  3.476e-01  8.946e-02  1.669e-01  2.665e-01 
 4.503e-01  1.218e+01  5.677e+10  3.993e+05  1.307e-01  2.296e-01  3.386e-01  1.030e-01  1.851e-01  2.816e-01 
 4.503e-01  1.218e+01  5.687e+10  3.992e+05  1.308e-01  2.297e-01  3.386e-01  8.864e-02  1.655e-01  2.644e-01 
 4.503e-01  1.218e+01  5.690e+10  3.991e+05  1.308e-01  2.297e-01  3.386e-01  8.867e-02  1.656e-01  2.645e-01 
 4.503e-01  1.218e+01  5.691e+10  3.990e+05  1.308e-01  2.297e-01  3.386e-01  8.868e-02  1.656e-01  2.646e-01 
 4.503e-01  1.218e+01  5.688e+10  3.990e+05  1.308e-01  2.297e-01  3.386e-01  8.866e-02  1.656e-01  2.646e-01 
 4.503e-01  1.218e+01  5.689e+10  3.991e+05  1.308e-01  2.297e-01  3.386e-01  8.867e-02  1.656e-01  2.647e-01 
 4.503e-01  1.218e+01  5.699e+10  3.990e+05  1.309e-01  2.298e-01  3.386e-01  8.875e-02  1.657e-01  2.648e-01 
 4.503e-01  1.218e+01  5.702e+10  3.989e+05  1.309e-01  2.298e-01  3.386e-01  8.877e-02  1.658e-01  2.648e-01 
 4.503e-01  1.218e+01  5.702e+10  3.989e+05  1.309e-01  2.298e-01  3.386e-01  8.877e-02  1.658e-01  2.649e-01 
 4.503e-01  1.218e+01  5.700e+10  3.989e+05  1.309e-01  2.298e-01  3.386e-01  8.875e-02  1.658e-01  2.649e-01 
 4.503e-01  1.218e+01  5.699e+10  3.989e+05  1.309e-01  2.298e-01  3.386e-01  8.874e-02  1.658e-01  2.650e-01 
 4.503e-01  1.218e+01  5.701e+10  3.989e+05  1.309e-01  2.298e-01  3.386e-01  8.876e-02  1.658e-01  2.651e-01 
 4.503e-01  1.218e+01  5.702e+10  3.989e+05  1.309e-01  2.298e-01  3.386e-01  1.032e-01  1.855e-01  2.821e-01 
 4.503e-01  1.218e+01  5.713e+10  3.988e+05  1.310e-01  2.299e-01  3.386e-01  8.885e-02  1.659e-01  2.652e-01 
 4.503e-01  1.218e+01  5.715e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  8.888e-02  1.660e-01  2.653e-01 
 4.503e-01  1.218e+01  5.716e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  8.888e-02  1.660e-01  2.653e-01 
 4.503e-01  1.218e+01  5.714e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  8.886e-02  1.660e-01  2.654e-01 
 4.503e-01  1.218e+01  5.712e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  8.885e-02  1.660e-01  2.655e-01 
 4.503e-01  1.218e+01  5.714e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  8.886e-02  1.660e-01  2.655e-01 
 4.503e-01  1.218e+01  5.715e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  1.033e-01  1.857e-01  2.824e-01 
 4.503e-01  1.218e+01  5.717e+10  3.987e+05  1.310e-01  2.299e-01  3.386e-01  1.033e-01  1.857e-01  2.824e-01 
 4.503e-01  1.218e+01  5.728e+10  3.986e+05  1.311e-01  2.300e-01  3.386e-01  8.898e-02  1.662e-01  2.657e-01 
 4.503e-01  1.218e+01  5.731e+10  3.985e+05  1.311e-01  2.300e-01  3.386e-01  8.900e-02  1.662e-01  2.657e-01 
 4.503e-01  1.218e+01  5.731e+10  3.984e+05  1.311e-01  2.300e-01  3.386e-01  8.901e-02  1.663e-01  2.658e-01 
 4.503e-01  1.218e+01  5.731e+10  3.984e+05  1.311e-01  2.300e-01  3.386e-01  8.900e-02  1.663e-01  2.658e-01 
 4.503e-01  1.218e+01  5.729e+10  3.984e+05  1.311e-01  2.300e-01  3.386e-01  8.898e-02  1.663e-01  2.659e-01 
 4.503e-01  1.218e+01  5.729e+10  3.985e+05  1.311e-01  2.300e-01  3.386e-01  8.899e-02  1.663e-01  2.659e-01 
 4.503e-01  1.218e+01  5.731e+10  3.985e+05  1.311e-01  2.300e-01  3.386e-01  8.901e-02  1.663e-01  2.660e-01 
 4.503e-01  1.218e+01  5.733e+10  3.984e+05  1.312e-01  2.300e-01  3.386e-01  1.035e-01  1.859e-01  2.827e-01 
 4.503e-01  1.218e+01  5.736e+10  3.984e+05  1.312e-01  2.300e-01  3.386e-01  1.035e-01  1.860e-01  2.828e-01 
 4.503e-01  1.218e+01  5.738e+10  3.984e+05  1.312e-01  2.300e-01  3.386e-01  1.035e-01  1.860e-01  2.828e-01 
 4.503e-01  1.218e+01  5.750e+10  3.983e+05  1.313e-01  2.301e-01  3.386e-01  8.917e-02  1.665e-01  2.662e-01 
 4.503e-01  1.218e+01  5.754e+10  3.982e+05  1.313e-01  2.301e-01  3.386e-01  8.920e-02  1.666e-01  2.662e-01 
 4.503e-01  1.218e+01  5.756e+10  3.981e+05  1.313e-01  2.301e-01  3.386e-01  8.922e-02  1.666e-01  2.663e-01 
 4.503e-01  1.218e+01  5.756e+10  3.981e+05  1.313e-01  2.301e-01  3.386e-01  8.922e-02  1.666e-01  2.663e-01 
 4.503e-01  1.218e+01  5.755e+10  3.981e+05  1.313e-01  2.301e-01  3.386e-01  8.921e-02  1.667e-01  2.664e-01 
 4.503e-01  1.218e+01  5.756e+10  3.981e+05  1.313e-01  2.301e-01  3.386e-01  8.923e-02  1.667e-01  2.665e-01 
 4.503e-01  1.218e+01  5.758e+10  3.981e+05  1.314e-01  2.301e-01  3.386e-01  8.925e-02  1.667e-01  2.665e-01 
 4.503e-01  1.218e+01  5.761e+10  3.981e+05  1.314e-01  2.302e-01  3.386e-01  1.037e-01  1.863e-01  2.831e-01 
 4.503e-01  1.218e+01  5.763e+10  3.980e+05  1.314e-01  2.302e-01  3.386e-01  1.037e-01  1.863e-01  2.831e-01 
 4.503e-01  1.218e+01  5.765e+10  3.980e+05  1.314e-01  2.302e-01  3.386e-01  1.038e-01  1.863e-01  2.832e-01 
 4.503e-01  1.218e+01  5.767e+10  3.980e+05  1.314e-01  2.302e-01  3.386e-01  1.038e-01  1.864e-01  2.832e-01 
 4.503e-01  1.218e+01  5.769e+10  3.979e+05  1.314e-01  2.302e-01  3.386e-01  1.038e-01  1.864e-01  2.832e-01 
 4.503e-01  1.218e+01  5.771e+10  3.979e+05  1.315e-01  2.302e-01  3.386e-01  1.038e-01  1.864e-01  2.832e-01 
 4.503e-01  1.218e+01  5.773e+10  3.979e+05  1.315e-01  2.302e-01  3.385e-01  1.038e-01  1.864e-01  2.832e-01 
 4.503e-01  1.218e+01  5.775e+10  3.979e+05  1.315e-01  2.302e-01  3.385e-01  1.039e-01  1.864e-01  2.833e-01 
 4.503e-01  1.218e+01  5.777e+10  3.978e+05  1.315e-01  2.303e-01  3.385e-01  1.039e-01  1.865e-01  2.833e-01 
 4.503e-01  1.218e+01  5.779e+10  3.978e+05  1.315e-01  2.303e-01  3.385e-01  1.039e-01  1.865e-01  2.833e-01 
 4.503e-01  1.218e+01  5.790e+10  3.978e+05  1.316e-01  2.303e-01  3.385e-01  8.953e-02  1.671e-01  2.668e-01 
 4.503e-01  1.218e+01  5.793e+10  3.976e+05  1.316e-01  2.304e-01  3.385e-01  8.955e-02  1.671e-01  2.668e-01 
 4.503e-01  1.218e+01  5.794e+10  3.976e+05  1.316e-01  2.304e-01  3.385e-01  8.956e-02  1.671e-01  2.668e-01 
 4.503e-01  1.218e+01  5.795e+10  3.976e+05  1.316e-01  2.304e-01  3.385e-01  8.957e-02  1.671e-01  2.669e-01 
 4.503e-01  1.218e+01  5.796e+10  3.975e+05  1.316e-01  2.304e-01  3.385e-01  8.958e-02  1.671e-01  2.669e-01 
 4.503e-01  1.218e+01  5.796e+10  3.975e+05  1.316e-01  2.304e-01  3.385e-01  8.958e-02  1.672e-01  2.669e-01 
 4.503e-01  1.218e+01  5.794e+10  3.975e+05  1.316e-01  2.304e-01  3.385e-01  8.957e-02  1.672e-01  2.669e-01 
 4.503e-01  1.218e+01  5.794e+10  3.976e+05  1.316e-01  2.304e-01  3.385e-01  8.957e-02  1.672e-01  2.670e-01 
 4.503e-01  1.218e+01  5.796e+10  3.976e+05  1.316e-01  2.304e-01  3.385e-01  8.959e-02  1.672e-01  2.670e-01 
 4.503e-01  1.218e+01  5.798e+10  3.975e+05  1.317e-01  2.304e-01  3.385e-01  1.041e-01  1.867e-01  2.835e-01 
 4.503e-01  1.218e+01  5.800e+10  3.975e+05  1.317e-01  2.304e-01  3.385e-01  1.041e-01  1.867e-01  2.835e-01 
 4.503e-01  1.218e+01  5.802e+10  3.975e+05  1.317e-01  2.304e-01  3.385e-01  1.041e-01  1.868e-01  2.835e-01 
 4.503e-01  1.218e+01  5.804e+10  3.974e+05  1.317e-01  2.304e-01  3.385e-01  1.202e-01  2.126e-01  3.168e-01 
 4.503e-01  1.218e+01  5.806e+10  3.974e+05  1.317e-01  2.304e-01  3.385e-01  1.317e-01  2.304e-01  3.385e-01 
 4.503e-01  1.218e+01  5.808e+10  3.974e+05  1.317e-01  2.305e-01  3.385e-01  1.202e-01  2.127e-01  3.168e-01 
 4.503e-01  1.218e+01  5.810e+10  3.974e+05  1.318e-01  2.305e-01  3.385e-01  1.042e-01  1.869e-01  2.836e-01 
 4.503e-01  1.218e+01  5.812e+10  3.973e+05  1.318e-01  2.305e-01  3.385e-01  1.042e-01  1.869e-01  2.837e-01 
 4.503e-01  1.218e+01  5.814e+10  3.973e+05  1.318e-01  2.305e-01  3.385e-01  1.042e-01  1.869e-01  2.837e-01 
 4.503e-01  1.218e+01  5.816e+10  3.973e+05  1.367e-01  2.379e-01  3.475e-01  1.059e-01  1.895e-01  2.871e-01 
 4.503e-01  1.218e+01  5.819e+10  3.972e+05  1.367e-01  2.379e-01  3.475e-01  1.059e-01  1.896e-01  2.871e-01 
 4.503e-01  1.218e+01  5.821e+10  3.972e+05  1.367e-01  2.379e-01  3.475e-01  1.059e-01  1.896e-01  2.872e-01 
 4.503e-01  1.218e+01  5.823e+10  3.972e+05  1.368e-01  2.379e-01  3.475e-01  1.059e-01  1.896e-01  2.872e-01 
 4.503e-01  1.218e+01  5.825e+10  3.971e+05  1.368e-01  2.379e-01  3.475e-01  1.059e-01  1.896e-01  2.872e-01 
 4.503e-01  1.218e+01  5.836e+10  3.971e+05  1.369e-01  2.380e-01  3.475e-01  9.087e-02  1.693e-01  2.699e-01 
 4.503e-01  1.218e+01  5.838e+10  3.969e+05  1.369e-01  2.380e-01  3.475e-01  9.089e-02  1.693e-01  2.699e-01 
 4.503e-01  1.218e+01  5.836e+10  3.969e+05  1.369e-01  2.380e-01  3.475e-01  9.087e-02  1.693e-01  2.699e-01 
 4.503e-01  1.218e+01  5.831e+10  3.969e+05  1.368e-01  2.380e-01  3.475e-01  9.083e-02  1.693e-01  2.700e-01 
 4.503e-01  1.218e+01  5.833e+10  3.970e+05  1.368e-01  2.380e-01  3.475e-01  9.085e-02  1.693e-01  2.701e-01 
 4.503e-01  1.218e+01  5.834e+10  3.970e+05  1.368e-01  2.380e-01  3.475e-01  9.086e-02  1.694e-01  2.701e-01 
 4.503e-01  1.218e+01  5.835e+10  3.969e+05  1.369e-01  2.380e-01  3.475e-01  1.060e-01  1.898e-01  2.875e-01 
 4.503e-01  1.218e+01  5.836e+10  3.969e+05  1.369e-01  2.380e-01  3.475e-01  1.061e-01  1.898e-01  2.875e-01 
 4.503e-01  1.218e+01  5.838e+10  3.969e+05  1.369e-01  2.380e-01  3.475e-01  1.061e-01  1.898e-01  2.875e-01 
 4.503e-01  1.218e+01  5.839e+10  3.969e+05  1.369e-01  2.380e-01  3.475e-01  1.061e-01  1.899e-01  2.875e-01 
 4.503e-01  1.218e+01  5.840e+10  3.968e+05  1.369e-01  2.380e-01  3.475e-01  1.061e-01  1.899e-01  2.876e-01 
 4.503e-01  1.218e+01  5.841e+10  3.968e+05  1.369e-01  2.380e-01  3.475e-01  1.061e-01  1.899e-01  2.876e-01 
 4.503e-01  1.218e+01  5.843e+10  3.968e+05  1.369e-01  2.380e-01  3.475e-01  1.061e-01  1.899e-01  2.876e-01 
 4.503e-01  1.218e+01  5.843e+10  3.968e+05  1.369e-01  2.381e-01  3.475e-01  1.061e-01  1.899e-01  2.877e-01 
 4.503e-01  1.218e+01  5.844e+10  3.968e+05  1.369e-01  2.381e-01  3.475e-01  1.061e-01  1.899e-01  2.877e-01 
 4.503e-01  1.218e+01  5.855e+10  3.968e+05  1.370e-01  2.381e-01  3.475e-01  9.102e-02  1.696e-01  2.705e-01 
 4.503e-01  1.218e+01  5.857e+10  3.966e+05  1.370e-01  2.381e-01  3.475e-01  9.104e-02  1.697e-01  2.705e-01 
 4.503e-01  1.218e+01  5.855e+10  3.966e+05  1.321e-01  2.308e-01  3.385e-01  9.008e-02  1.680e-01  2.682e-01 
 4.503e-01  1.218e+01  5.849e+10  3.966e+05  1.321e-01  2.307e-01  3.385e-01  9.004e-02  1.680e-01  2.683e-01 
 4.503e-01  1.218e+01  5.851e+10  3.967e+05  1.370e-01  2.381e-01  3.475e-01  9.100e-02  1.697e-01  2.707e-01 
 4.503e-01  1.218e+01  5.852e+10  3.966e+05  1.370e-01  2.381e-01  3.475e-01  1.062e-01  1.900e-01  2.878e-01 
 4.503e-01  1.218e+01  5.852e+10  3.966e+05  1.370e-01  2.381e-01  3.475e-01  1.062e-01  1.901e-01  2.878e-01 
 4.503e-01  1.218e+01  5.853e+10  3.966e+05  1.370e-01  2.381e-01  3.475e-01  1.062e-01  1.901e-01  2.879e-01 
 4.503e-01  1.218e+01  5.854e+10  3.966e+05  1.370e-01  2.381e-01  3.475e-01  9.103e-02  1.697e-01  2.708e-01 
 4.503e-01  1.218e+01  5.855e+10  3.966e+05  1.321e-01  2.308e-01  3.385e-01  9.009e-02  1.681e-01  2.685e-01 
 4.503e-01  1.218e+01  5.855e+10  3.966e+05  1.321e-01  2.308e-01  3.385e-01  1.046e-01  1.875e-01  2.845e-01 
 4.503e-01  1.218e+01  5.857e+10  3.966e+05  1.321e-01  2.308e-01  3.385e-01  1.046e-01  1.875e-01  2.846e-01 
 4.503e-01  1.218e+01  5.857e+10  3.965e+05  1.321e-01  2.308e-01  3.385e-01  1.207e-01  2.132e-01  3.172e-01 
 4.503e-01  1.218e+01  5.858e+10  3.965e+05  1.321e-01  2.308e-01  3.385e-01  1.207e-01  2.132e-01  3.172e-01 
 4.503e-01  1.218e+01  5.859e+10  3.965e+05  1.321e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.846e-01 
 4.503e-01  1.218e+01  5.859e+10  3.965e+05  1.321e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.846e-01 
 4.503e-01  1.218e+01  5.860e+10  3.965e+05  1.321e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.847e-01 
 4.503e-01  1.218e+01  5.861e+10  3.965e+05  1.322e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.847e-01 
 4.503e-01  1.218e+01  5.862e+10  3.964e+05  1.322e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.847e-01 
 4.503e-01  1.218e+01  5.862e+10  3.964e+05  1.322e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.847e-01 
 4.503e-01  1.218e+01  5.863e+10  3.964e+05  1.322e-01  2.308e-01  3.385e-01  1.046e-01  1.876e-01  2.848e-01 
 4.503e-01  1.218e+01  5.864e+10  3.964e+05  1.322e-01  2.308e-01  3.385e-01  1.047e-01  1.877e-01  2.848e-01 
 4.503e-01  1.218e+01  5.865e+10  3.964e+05  1.322e-01  2.308e-01  3.385e-01  1.047e-01  1.877e-01  2.848e-01 
 4.503e-01  1.218e+01  5.865e+10  3.964e+05  1.322e-01  2.308e-01  3.385e-01  1.047e-01  1.877e-01  2.848e-01 
 4.503e-01  1.218e+01  5.876e+10  3.964e+05  1.323e-01  2.309e-01  3.385e-01  9.025e-02  1.684e-01  2.689e-01 
 4.503e-01  1.218e+01  5.877e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  9.026e-02  1.684e-01  2.690e-01 
 4.503e-01  1.218e+01  5.876e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  9.025e-02  1.684e-01  2.690e-01 
 4.503e-01  1.218e+01  5.874e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  9.023e-02  1.684e-01  2.690e-01 
 4.503e-01  1.218e+01  5.868e+10  3.962e+05  1.322e-01  2.309e-01  3.385e-01  9.019e-02  1.684e-01  2.691e-01 
 4.503e-01  1.218e+01  5.870e+10  3.963e+05  1.322e-01  2.309e-01  3.385e-01  9.020e-02  1.684e-01  2.691e-01 
 4.503e-01  1.218e+01  5.871e+10  3.963e+05  1.322e-01  2.309e-01  3.385e-01  9.021e-02  1.684e-01  2.692e-01 
 4.503e-01  1.218e+01  5.871e+10  3.963e+05  1.322e-01  2.309e-01  3.385e-01  1.047e-01  1.878e-01  2.850e-01 
 4.503e-01  1.218e+01  5.872e+10  3.963e+05  1.322e-01  2.309e-01  3.385e-01  1.208e-01  2.134e-01  3.174e-01 
 4.503e-01  1.218e+01  5.872e+10  3.962e+05  1.322e-01  2.309e-01  3.385e-01  1.208e-01  2.134e-01  3.174e-01 
 4.503e-01  1.218e+01  5.873e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.047e-01  1.878e-01  2.850e-01 
 4.503e-01  1.218e+01  5.875e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.047e-01  1.878e-01  2.851e-01 
 4.503e-01  1.218e+01  5.875e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.047e-01  1.878e-01  2.851e-01 
 4.503e-01  1.218e+01  5.875e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.878e-01  2.851e-01 
 4.503e-01  1.218e+01  5.876e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.851e-01 
 4.503e-01  1.218e+01  5.876e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.851e-01 
 4.503e-01  1.218e+01  5.877e+10  3.962e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.852e-01 
 4.503e-01  1.218e+01  5.877e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.852e-01 
 4.503e-01  1.218e+01  5.878e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.852e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.852e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.852e-01 
