 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 1.186e+01  1.546e+01  2.937e+12  8.059e+04  3.750e-02  6.593e-02  1.113e-01   2.676e-02  5.247e-02  1.073e-01 
 1.186e+01  1.546e+01  2.943e+12  8.060e+04  3.746e-02  6.589e-02  1.113e-01   2.673e-02  5.242e-02  1.072e-01 
 1.186e+01  1.546e+01  2.948e+12  8.061e+04  3.743e-02  6.584e-02  1.113e-01   2.670e-02  5.238e-02  1.071e-01 
 1.187e+01  1.546e+01  2.954e+12  8.062e+04  3.740e-02  6.580e-02  1.112e-01   2.667e-02  5.232e-02  1.070e-01 
 1.187e+01  1.546e+01  2.959e+12  8.063e+04  2.941e-02  5.504e-02  1.030e-01   2.734e-02  5.350e-02  1.089e-01 
 1.187e+01  1.546e+01  2.965e+12  8.064e+04  3.682e-02  6.499e-02  1.104e-01   3.257e-02  6.133e-02  1.160e-01 
 1.187e+01  1.546e+01  2.970e+12  8.065e+04  3.678e-02  6.494e-02  1.104e-01   3.253e-02  6.127e-02  1.159e-01 
 1.187e+01  1.545e+01  2.976e+12  8.066e+04  3.726e-02  6.561e-02  1.110e-01   3.284e-02  6.176e-02  1.165e-01 
 1.188e+01  1.545e+01  2.981e+12  8.067e+04  3.671e-02  6.484e-02  1.103e-01   3.245e-02  6.115e-02  1.158e-01 
 1.188e+01  1.545e+01  2.987e+12  8.068e+04  3.668e-02  6.480e-02  1.102e-01   3.242e-02  6.109e-02  1.157e-01 
 1.188e+01  1.545e+01  2.992e+12  8.069e+04  3.663e-02  6.473e-02  1.101e-01   3.237e-02  6.101e-02  1.155e-01 
 1.188e+01  1.545e+01  2.998e+12  8.071e+04  3.729e-02  6.559e-02  1.108e-01   2.660e-02  5.226e-02  1.072e-01 
 1.189e+01  1.545e+01  3.003e+12  8.072e+04  2.913e-02  5.461e-02  1.024e-01   2.707e-02  5.305e-02  1.083e-01 
 1.189e+01  1.545e+01  3.009e+12  8.073e+04  3.723e-02  6.551e-02  1.107e-01   2.655e-02  5.219e-02  1.071e-01 
 1.189e+01  1.545e+01  3.014e+12  8.074e+04  2.849e-02  5.363e-02  1.013e-01   2.657e-02  5.222e-02  1.072e-01 
 1.189e+01  1.545e+01  3.020e+12  8.074e+04  3.641e-02  6.440e-02  1.097e-01   3.214e-02  6.061e-02  1.149e-01 
 1.189e+01  1.545e+01  3.025e+12  8.076e+04  3.638e-02  6.435e-02  1.096e-01   3.210e-02  6.055e-02  1.148e-01 
 1.190e+01  1.544e+01  3.031e+12  8.077e+04  3.647e-02  6.445e-02  1.097e-01   3.214e-02  6.061e-02  1.148e-01 
 1.190e+01  1.544e+01  3.036e+12  8.078e+04  3.642e-02  6.438e-02  1.096e-01   3.212e-02  6.059e-02  1.148e-01 
 1.190e+01  1.544e+01  3.042e+12  8.079e+04  3.636e-02  6.427e-02  1.094e-01   3.207e-02  6.048e-02  1.146e-01 
 1.190e+01  1.544e+01  3.047e+12  8.079e+04  3.632e-02  6.423e-02  1.093e-01   3.203e-02  6.042e-02  1.146e-01 
 1.190e+01  1.544e+01  3.053e+12  8.080e+04  2.828e-02  5.327e-02  1.008e-01   2.632e-02  5.175e-02  1.063e-01 
 1.191e+01  1.544e+01  3.059e+12  8.081e+04  2.824e-02  5.321e-02  1.007e-01   2.628e-02  5.169e-02  1.062e-01 
 1.191e+01  1.544e+01  3.064e+12  8.082e+04  3.625e-02  6.413e-02  1.093e-01   3.194e-02  6.028e-02  1.144e-01 
 1.191e+01  1.544e+01  3.070e+12  8.083e+04  3.520e-02  6.274e-02  1.081e-01   3.122e-02  5.919e-02  1.133e-01 
 1.191e+01  1.544e+01  3.076e+12  8.084e+04  3.516e-02  6.269e-02  1.081e-01   3.118e-02  5.913e-02  1.132e-01 
 1.192e+01  1.544e+01  3.082e+12  8.085e+04  3.513e-02  6.264e-02  1.081e-01   3.109e-02  5.896e-02  1.129e-01 
 1.192e+01  1.544e+01  3.088e+12  8.086e+04  3.670e-02  6.470e-02  1.096e-01   2.609e-02  5.136e-02  1.057e-01 
 1.192e+01  1.543e+01  3.094e+12  8.087e+04  3.503e-02  6.251e-02  1.079e-01   3.104e-02  5.891e-02  1.129e-01 
 1.192e+01  1.543e+01  3.099e+12  8.088e+04  3.500e-02  6.245e-02  1.078e-01   3.100e-02  5.885e-02  1.128e-01 
 1.192e+01  1.543e+01  3.105e+12  8.088e+04  3.538e-02  6.290e-02  1.079e-01   3.125e-02  5.917e-02  1.129e-01 
 1.193e+01  1.543e+01  3.111e+12  8.089e+04  3.536e-02  6.288e-02  1.079e-01   3.122e-02  5.913e-02  1.129e-01 
 1.193e+01  1.543e+01  3.117e+12  8.090e+04  3.533e-02  6.284e-02  1.079e-01   3.119e-02  5.908e-02  1.128e-01 
 1.193e+01  1.543e+01  3.124e+12  8.091e+04  3.529e-02  6.278e-02  1.078e-01   3.115e-02  5.901e-02  1.127e-01 
 1.193e+01  1.543e+01  3.130e+12  8.092e+04  3.518e-02  6.258e-02  1.075e-01   3.108e-02  5.888e-02  1.124e-01 
 1.193e+01  1.543e+01  3.136e+12  8.093e+04  3.515e-02  6.253e-02  1.074e-01   3.105e-02  5.882e-02  1.123e-01 
 1.194e+01  1.543e+01  3.142e+12  8.094e+04  3.517e-02  6.260e-02  1.076e-01   3.098e-02  5.871e-02  1.122e-01 
 1.194e+01  1.543e+01  3.148e+12  8.094e+04  3.460e-02  6.181e-02  1.068e-01   3.061e-02  5.815e-02  1.116e-01 
 1.194e+01  1.543e+01  3.154e+12  8.095e+04  3.508e-02  6.248e-02  1.075e-01   3.093e-02  5.864e-02  1.122e-01 
 1.194e+01  1.543e+01  3.161e+12  8.096e+04  3.497e-02  6.226e-02  1.070e-01   3.084e-02  5.845e-02  1.117e-01 
 1.194e+01  1.542e+01  3.167e+12  8.097e+04  3.493e-02  6.220e-02  1.070e-01   3.080e-02  5.839e-02  1.116e-01 
 1.195e+01  1.542e+01  3.173e+12  8.098e+04  3.490e-02  6.217e-02  1.069e-01   3.077e-02  5.834e-02  1.116e-01 
 1.195e+01  1.542e+01  3.180e+12  8.098e+04  3.487e-02  6.212e-02  1.069e-01   3.073e-02  5.828e-02  1.115e-01 
 1.195e+01  1.542e+01  3.186e+12  8.099e+04  3.481e-02  6.202e-02  1.068e-01   3.071e-02  5.827e-02  1.115e-01 
 1.195e+01  1.542e+01  3.193e+12  8.100e+04  3.481e-02  6.206e-02  1.069e-01   3.070e-02  5.827e-02  1.116e-01 
 1.195e+01  1.542e+01  3.199e+12  8.101e+04  3.478e-02  6.201e-02  1.068e-01   3.060e-02  5.808e-02  1.113e-01 
 1.196e+01  1.542e+01  3.206e+12  8.101e+04  3.468e-02  6.183e-02  1.065e-01   3.052e-02  5.792e-02  1.109e-01 
 1.196e+01  1.542e+01  3.212e+12  8.102e+04  3.471e-02  6.190e-02  1.067e-01   3.052e-02  5.795e-02  1.111e-01 
 1.196e+01  1.542e+01  3.219e+12  8.103e+04  3.471e-02  6.188e-02  1.066e-01   3.051e-02  5.792e-02  1.109e-01 
 1.196e+01  1.542e+01  3.226e+12  8.103e+04  3.459e-02  6.165e-02  1.061e-01   3.045e-02  5.781e-02  1.107e-01 
 1.196e+01  1.542e+01  3.233e+12  8.104e+04  3.456e-02  6.160e-02  1.061e-01   3.042e-02  5.775e-02  1.106e-01 
 1.196e+01  1.542e+01  3.239e+12  8.105e+04  3.454e-02  6.158e-02  1.061e-01   3.039e-02  5.771e-02  1.106e-01 
 1.197e+01  1.541e+01  3.246e+12  8.106e+04  3.454e-02  6.163e-02  1.063e-01   3.038e-02  5.772e-02  1.107e-01 
 1.197e+01  1.541e+01  3.253e+12  8.106e+04  3.451e-02  6.158e-02  1.062e-01   3.034e-02  5.766e-02  1.106e-01 
 1.197e+01  1.541e+01  3.260e+12  8.107e+04  3.443e-02  6.143e-02  1.059e-01   3.028e-02  5.753e-02  1.103e-01 
 1.197e+01  1.541e+01  3.267e+12  8.108e+04  3.439e-02  6.138e-02  1.059e-01   3.024e-02  5.746e-02  1.103e-01 
 1.197e+01  1.541e+01  3.274e+12  8.108e+04  3.436e-02  6.133e-02  1.058e-01   3.020e-02  5.740e-02  1.102e-01 
 1.198e+01  1.541e+01  3.281e+12  8.109e+04  3.431e-02  6.126e-02  1.058e-01   3.012e-02  5.727e-02  1.100e-01 
 1.198e+01  1.541e+01  3.288e+12  8.109e+04  3.380e-02  6.057e-02  1.051e-01   2.976e-02  5.672e-02  1.094e-01 
 1.198e+01  1.541e+01  3.295e+12  8.110e+04  3.423e-02  6.115e-02  1.056e-01   3.004e-02  5.713e-02  1.098e-01 
 1.198e+01  1.541e+01  3.303e+12  8.111e+04  3.419e-02  6.109e-02  1.055e-01   3.000e-02  5.707e-02  1.097e-01 
 1.198e+01  1.541e+01  3.310e+12  8.111e+04  3.416e-02  6.104e-02  1.055e-01   2.996e-02  5.701e-02  1.096e-01 
 1.199e+01  1.541e+01  3.318e+12  8.112e+04  3.412e-02  6.099e-02  1.054e-01   2.992e-02  5.694e-02  1.095e-01 
 1.199e+01  1.541e+01  3.325e+12  8.112e+04  3.369e-02  6.037e-02  1.047e-01   2.962e-02  5.645e-02  1.088e-01 
 1.199e+01  1.541e+01  3.333e+12  8.113e+04  3.203e-02  5.814e-02  1.030e-01   2.847e-02  5.471e-02  1.072e-01 
 1.199e+01  1.540e+01  3.340e+12  8.113e+04  3.199e-02  5.809e-02  1.030e-01   2.843e-02  5.464e-02  1.071e-01 
 1.199e+01  1.540e+01  3.348e+12  8.114e+04  3.360e-02  6.020e-02  1.044e-01   2.951e-02  5.623e-02  1.084e-01 
 1.199e+01  1.540e+01  3.356e+12  8.114e+04  3.356e-02  6.014e-02  1.044e-01   2.947e-02  5.617e-02  1.083e-01 
 1.200e+01  1.540e+01  3.364e+12  8.115e+04  3.351e-02  6.005e-02  1.042e-01   2.942e-02  5.607e-02  1.081e-01 
 1.200e+01  1.540e+01  3.372e+12  8.115e+04  3.346e-02  5.997e-02  1.041e-01   2.939e-02  5.604e-02  1.081e-01 
 1.200e+01  1.540e+01  3.380e+12  8.116e+04  3.356e-02  6.006e-02  1.040e-01   2.945e-02  5.609e-02  1.080e-01 
 1.200e+01  1.540e+01  3.388e+12  8.116e+04  3.353e-02  6.001e-02  1.039e-01   2.941e-02  5.602e-02  1.079e-01 
 1.200e+01  1.540e+01  3.396e+12  8.117e+04  3.182e-02  5.774e-02  1.022e-01   2.824e-02  5.427e-02  1.063e-01 
 1.200e+01  1.540e+01  3.404e+12  8.117e+04  3.295e-02  5.923e-02  1.033e-01   2.899e-02  5.538e-02  1.072e-01 
 1.201e+01  1.540e+01  3.412e+12  8.118e+04  3.289e-02  5.914e-02  1.031e-01   2.890e-02  5.522e-02  1.070e-01 
 1.201e+01  1.540e+01  3.421e+12  8.118e+04  3.285e-02  5.908e-02  1.031e-01   2.886e-02  5.515e-02  1.069e-01 
 1.201e+01  1.540e+01  3.429e+12  8.119e+04  3.248e-02  5.851e-02  1.023e-01   2.859e-02  5.469e-02  1.061e-01 
 1.201e+01  1.540e+01  3.438e+12  8.119e+04  3.248e-02  5.852e-02  1.024e-01   2.858e-02  5.468e-02  1.062e-01 
 1.201e+01  1.540e+01  3.447e+12  8.120e+04  3.243e-02  5.845e-02  1.023e-01   2.853e-02  5.460e-02  1.060e-01 
 1.201e+01  1.539e+01  3.455e+12  8.120e+04  3.239e-02  5.839e-02  1.022e-01   2.849e-02  5.453e-02  1.059e-01 
 1.202e+01  1.539e+01  3.464e+12  8.120e+04  3.233e-02  5.829e-02  1.021e-01   2.847e-02  5.451e-02  1.060e-01 
 1.202e+01  1.539e+01  3.473e+12  8.121e+04  3.229e-02  5.823e-02  1.020e-01   2.843e-02  5.445e-02  1.059e-01 
 1.202e+01  1.539e+01  3.482e+12  8.121e+04  3.272e-02  5.880e-02  1.024e-01   2.870e-02  5.486e-02  1.062e-01 
 1.202e+01  1.539e+01  3.491e+12  8.121e+04  3.130e-02  5.692e-02  1.011e-01   2.773e-02  5.340e-02  1.049e-01 
 1.202e+01  1.539e+01  3.500e+12  8.122e+04  3.263e-02  5.865e-02  1.022e-01   2.861e-02  5.470e-02  1.060e-01 
 1.203e+01  1.539e+01  3.510e+12  8.122e+04  3.259e-02  5.859e-02  1.021e-01   2.851e-02  5.450e-02  1.056e-01 
 1.203e+01  1.539e+01  3.519e+12  8.122e+04  3.120e-02  5.675e-02  1.008e-01   2.756e-02  5.308e-02  1.043e-01 
 1.203e+01  1.539e+01  3.529e+12  8.123e+04  3.116e-02  5.669e-02  1.007e-01   2.752e-02  5.301e-02  1.042e-01 
 1.203e+01  1.539e+01  3.538e+12  8.123e+04  3.141e-02  5.695e-02  1.006e-01   2.771e-02  5.327e-02  1.043e-01 
 1.203e+01  1.539e+01  3.548e+12  8.123e+04  3.137e-02  5.689e-02  1.006e-01   2.767e-02  5.320e-02  1.042e-01 
 1.203e+01  1.539e+01  3.558e+12  8.123e+04  3.133e-02  5.683e-02  1.005e-01   2.762e-02  5.313e-02  1.041e-01 
 1.203e+01  1.539e+01  3.568e+12  8.124e+04  3.128e-02  5.675e-02  1.004e-01   2.758e-02  5.304e-02  1.040e-01 
 1.204e+01  1.539e+01  3.578e+12  8.124e+04  3.179e-02  5.747e-02  1.010e-01   2.791e-02  5.357e-02  1.046e-01 
 1.204e+01  1.538e+01  3.588e+12  8.124e+04  3.175e-02  5.741e-02  1.010e-01   2.786e-02  5.349e-02  1.044e-01 
 1.204e+01  1.538e+01  3.598e+12  8.124e+04  3.073e-02  5.596e-02  9.957e-02   2.716e-02  5.237e-02  1.031e-01 
 1.204e+01  1.538e+01  3.608e+12  8.124e+04  3.110e-02  5.647e-02  1.000e-01   2.734e-02  5.262e-02  1.033e-01 
 1.204e+01  1.538e+01  3.618e+12  8.125e+04  3.105e-02  5.641e-02  9.991e-02   2.729e-02  5.255e-02  1.031e-01 
 1.204e+01  1.538e+01  3.629e+12  8.125e+04  3.101e-02  5.635e-02  9.986e-02   2.726e-02  5.250e-02  1.031e-01 
 1.205e+01  1.538e+01  3.639e+12  8.125e+04  3.024e-02  5.525e-02  9.879e-02   2.673e-02  5.165e-02  1.021e-01 
 1.205e+01  1.538e+01  3.650e+12  8.125e+04  3.020e-02  5.518e-02  9.870e-02   2.668e-02  5.157e-02  1.020e-01 
 1.205e+01  1.538e+01  3.660e+12  8.125e+04  3.086e-02  5.610e-02  9.952e-02   2.714e-02  5.230e-02  1.028e-01 
 1.205e+01  1.538e+01  3.671e+12  8.126e+04  3.081e-02  5.604e-02  9.944e-02   2.709e-02  5.222e-02  1.027e-01 
 1.205e+01  1.538e+01  3.682e+12  8.126e+04  3.005e-02  5.495e-02  9.839e-02   2.656e-02  5.138e-02  1.017e-01 
 1.205e+01  1.538e+01  3.692e+12  8.126e+04  3.003e-02  5.490e-02  9.826e-02   2.653e-02  5.131e-02  1.016e-01 
 1.206e+01  1.538e+01  3.703e+12  8.126e+04  2.999e-02  5.484e-02  9.818e-02   2.644e-02  5.114e-02  1.013e-01 
 1.206e+01  1.538e+01  3.714e+12  8.126e+04  3.022e-02  5.518e-02  9.857e-02   2.658e-02  5.138e-02  1.016e-01 
 1.206e+01  1.538e+01  3.726e+12  8.126e+04  3.015e-02  5.507e-02  9.841e-02   2.655e-02  5.136e-02  1.016e-01 
 1.206e+01  1.538e+01  3.737e+12  8.126e+04  2.913e-02  5.359e-02  9.693e-02   2.584e-02  5.020e-02  1.002e-01 
 1.206e+01  1.538e+01  3.748e+12  8.126e+04  2.908e-02  5.352e-02  9.684e-02   2.580e-02  5.012e-02  1.001e-01 
 1.206e+01  1.537e+01  3.760e+12  8.126e+04  3.018e-02  5.503e-02  9.805e-02   2.653e-02  5.125e-02  1.012e-01 
 1.206e+01  1.537e+01  3.771e+12  8.126e+04  2.957e-02  5.412e-02  9.700e-02   2.610e-02  5.054e-02  1.002e-01 
 1.207e+01  1.537e+01  3.783e+12  8.126e+04  2.953e-02  5.406e-02  9.693e-02   2.606e-02  5.046e-02  1.001e-01 
 1.207e+01  1.537e+01  3.795e+12  8.126e+04  2.949e-02  5.399e-02  9.684e-02   2.602e-02  5.039e-02  9.996e-02 
 1.207e+01  1.537e+01  3.807e+12  8.126e+04  2.944e-02  5.392e-02  9.676e-02   2.592e-02  5.021e-02  9.964e-02 
 1.207e+01  1.537e+01  3.819e+12  8.126e+04  2.939e-02  5.385e-02  9.666e-02   2.587e-02  5.013e-02  9.951e-02 
 1.207e+01  1.537e+01  3.831e+12  8.126e+04  2.946e-02  5.403e-02  9.713e-02   2.590e-02  5.024e-02  9.991e-02 
 1.207e+01  1.537e+01  3.843e+12  8.126e+04  2.940e-02  5.392e-02  9.694e-02   2.587e-02  5.018e-02  9.984e-02 
 1.207e+01  1.537e+01  3.856e+12  8.126e+04  2.924e-02  5.360e-02  9.632e-02   2.574e-02  4.992e-02  9.922e-02 
 1.208e+01  1.537e+01  3.869e+12  8.126e+04  2.919e-02  5.353e-02  9.623e-02   2.569e-02  4.984e-02  9.910e-02 
 1.208e+01  1.537e+01  3.881e+12  8.126e+04  2.925e-02  5.370e-02  9.666e-02   2.572e-02  4.994e-02  9.947e-02 
 1.208e+01  1.537e+01  3.894e+12  8.125e+04  2.921e-02  5.362e-02  9.657e-02   2.568e-02  4.986e-02  9.935e-02 
 1.208e+01  1.537e+01  3.907e+12  8.125e+04  2.916e-02  5.354e-02  9.645e-02   2.563e-02  4.977e-02  9.920e-02 
 1.208e+01  1.537e+01  3.920e+12  8.125e+04  2.911e-02  5.346e-02  9.635e-02   2.558e-02  4.969e-02  9.907e-02 
 1.208e+01  1.537e+01  3.934e+12  8.125e+04  2.905e-02  5.337e-02  9.622e-02   2.549e-02  4.953e-02  9.882e-02 
 1.208e+01  1.537e+01  3.947e+12  8.125e+04  2.900e-02  5.330e-02  9.612e-02   2.544e-02  4.945e-02  9.870e-02 
 1.209e+01  1.537e+01  3.961e+12  8.124e+04  2.824e-02  5.217e-02  9.491e-02   2.491e-02  4.857e-02  9.754e-02 
 1.209e+01  1.537e+01  3.974e+12  8.124e+04  2.882e-02  5.293e-02  9.537e-02   2.529e-02  4.912e-02  9.793e-02 
 1.209e+01  1.536e+01  3.988e+12  8.124e+04  2.816e-02  5.202e-02  9.463e-02   2.482e-02  4.840e-02  9.721e-02 
 1.209e+01  1.536e+01  4.002e+12  8.124e+04  2.809e-02  5.191e-02  9.448e-02   2.479e-02  4.836e-02  9.721e-02 
 1.209e+01  1.536e+01  4.016e+12  8.124e+04  2.870e-02  5.271e-02  9.496e-02   2.519e-02  4.894e-02  9.762e-02 
 1.209e+01  1.536e+01  4.030e+12  8.123e+04  2.865e-02  5.264e-02  9.486e-02   2.514e-02  4.886e-02  9.749e-02 
 1.209e+01  1.536e+01  4.045e+12  8.123e+04  2.794e-02  5.168e-02  9.417e-02   2.459e-02  4.801e-02  9.662e-02 
 1.210e+01  1.536e+01  4.059e+12  8.123e+04  2.767e-02  5.125e-02  9.360e-02   2.440e-02  4.766e-02  9.605e-02 
 1.210e+01  1.536e+01  4.073e+12  8.122e+04  2.762e-02  5.117e-02  9.349e-02   2.435e-02  4.758e-02  9.592e-02 
 1.210e+01  1.536e+01  4.088e+12  8.122e+04  2.779e-02  5.144e-02  9.384e-02   2.445e-02  4.775e-02  9.620e-02 
 1.210e+01  1.536e+01  4.103e+12  8.121e+04  2.839e-02  5.224e-02  9.434e-02   2.484e-02  4.833e-02  9.663e-02 
 1.210e+01  1.536e+01  4.118e+12  8.121e+04  2.769e-02  5.128e-02  9.364e-02   2.435e-02  4.758e-02  9.594e-02 
 1.210e+01  1.536e+01  4.134e+12  8.121e+04  2.831e-02  5.207e-02  9.399e-02   2.477e-02  4.821e-02  9.636e-02 
 1.210e+01  1.535e+01  4.145e+12  8.109e+04  2.664e-02  4.982e-02  9.252e-02   2.362e-02  4.648e-02  9.496e-02 
 1.211e+01  1.535e+01  4.163e+12  8.102e+04  2.699e-02  5.025e-02  9.258e-02   2.384e-02  4.677e-02  9.497e-02 
 1.211e+01  1.534e+01  4.183e+12  8.096e+04  2.693e-02  5.015e-02  9.244e-02   2.372e-02  4.655e-02  9.458e-02 
 1.211e+01  1.533e+01  4.206e+12  8.091e+04  2.606e-02  4.888e-02  9.121e-02   2.311e-02  4.554e-02  9.340e-02 
 1.211e+01  1.533e+01  4.230e+12  8.086e+04  2.677e-02  4.989e-02  9.206e-02   2.357e-02  4.627e-02  9.412e-02 
 1.211e+01  1.532e+01  4.255e+12  8.082e+04  2.670e-02  4.979e-02  9.195e-02   2.349e-02  4.615e-02  9.396e-02 
 1.211e+01  1.531e+01  4.282e+12  8.077e+04  2.627e-02  4.912e-02  9.117e-02   2.316e-02  4.559e-02  9.319e-02 
 1.211e+01  1.531e+01  4.313e+12  8.073e+04  2.560e-02  4.810e-02  8.999e-02   2.267e-02  4.476e-02  9.203e-02 
 1.211e+01  1.530e+01  4.348e+12  8.067e+04  2.701e-02  5.006e-02  9.143e-02   2.359e-02  4.617e-02  9.326e-02 
 1.212e+01  1.529e+01  4.390e+12  8.062e+04  2.553e-02  4.789e-02  8.934e-02   2.251e-02  4.440e-02  9.111e-02 
 1.212e+01  1.528e+01  4.438e+12  8.056e+04  2.540e-02  4.769e-02  8.907e-02   2.239e-02  4.420e-02  9.086e-02 
 1.212e+01  1.527e+01  4.495e+12  8.049e+04  2.516e-02  4.724e-02  8.826e-02   2.213e-02  4.371e-02  8.987e-02 
 1.212e+01  1.526e+01  4.560e+12  8.041e+04  2.620e-02  4.862e-02  8.898e-02   2.277e-02  4.463e-02  9.036e-02 
 1.213e+01  1.524e+01  4.637e+12  8.032e+04  2.451e-02  4.613e-02  8.648e-02   2.156e-02  4.265e-02  8.800e-02 
 1.213e+01  1.523e+01  4.726e+12  8.021e+04  2.461e-02  4.621e-02  8.627e-02   2.152e-02  4.252e-02  8.750e-02 
 1.213e+01  1.521e+01  4.823e+12  8.011e+04  2.335e-02  4.430e-02  8.423e-02   2.058e-02  4.096e-02  8.547e-02 
 1.214e+01  1.520e+01  4.925e+12  8.000e+04  2.205e-02  4.239e-02  8.259e-02   1.958e-02  3.933e-02  8.367e-02 
 1.214e+01  1.518e+01  5.033e+12  7.989e+04  2.285e-02  4.348e-02  8.304e-02   2.006e-02  4.002e-02  8.388e-02 
 1.214e+01  1.517e+01  5.146e+12  7.977e+04  2.210e-02  4.232e-02  8.174e-02   1.947e-02  3.904e-02  8.264e-02 
 1.215e+01  1.515e+01  5.261e+12  7.966e+04  2.289e-02  4.333e-02  8.191e-02   1.993e-02  3.965e-02  8.261e-02 
 1.215e+01  1.514e+01  5.382e+12  7.955e+04  2.132e-02  4.100e-02  7.985e-02   1.876e-02  3.774e-02  8.044e-02 
 1.215e+01  1.513e+01  5.507e+12  7.944e+04  2.167e-02  4.141e-02  7.961e-02   1.893e-02  3.791e-02  8.003e-02 
 1.215e+01  1.512e+01  5.636e+12  7.932e+04  2.121e-02  4.068e-02  7.868e-02   1.851e-02  3.718e-02  7.889e-02 
 1.216e+01  1.510e+01  5.770e+12  7.921e+04  2.026e-02  3.916e-02  7.682e-02   1.779e-02  3.592e-02  7.704e-02 
 1.216e+01  1.509e+01  5.909e+12  7.909e+04  2.036e-02  3.924e-02  7.659e-02   1.779e-02  3.587e-02  7.676e-02 
 1.216e+01  1.508e+01  6.052e+12  7.898e+04  2.010e-02  3.881e-02  7.597e-02   1.754e-02  3.542e-02  7.601e-02 
 1.217e+01  1.507e+01  6.201e+12  7.886e+04  1.972e-02  3.823e-02  7.546e-02   1.718e-02  3.481e-02  7.525e-02 
 1.217e+01  1.506e+01  6.356e+12  7.875e+04  2.256e-02  4.238e-02  7.884e-02   1.894e-02  3.764e-02  7.800e-02 
 1.217e+01  1.505e+01  6.517e+12  7.863e+04  2.063e-02  3.946e-02  7.578e-02   1.762e-02  3.542e-02  7.512e-02 
 1.217e+01  1.504e+01  6.684e+12  7.851e+04  1.884e-02  3.668e-02  7.289e-02   1.634e-02  3.323e-02  7.228e-02 
 1.218e+01  1.503e+01  6.860e+12  7.839e+04  1.743e-02  3.446e-02  7.054e-02   1.532e-02  3.147e-02  7.002e-02 
 1.218e+01  1.503e+01  7.042e+12  7.826e+04  2.177e-02  4.093e-02  7.610e-02   1.804e-02  3.595e-02  7.471e-02 
 1.218e+01  1.502e+01  7.232e+12  7.814e+04  1.948e-02  3.749e-02  7.273e-02   1.652e-02  3.340e-02  7.159e-02 
 1.218e+01  1.501e+01  7.430e+12  7.801e+04  1.722e-02  3.399e-02  6.931e-02   1.496e-02  3.076e-02  6.842e-02 
 1.218e+01  1.500e+01  7.635e+12  7.788e+04  1.577e-02  3.157e-02  6.616e-02   1.390e-02  2.882e-02  6.540e-02 
 1.219e+01  1.500e+01  7.848e+12  7.775e+04  2.007e-02  3.822e-02  7.259e-02   1.660e-02  3.339e-02  7.069e-02 
 1.219e+01  1.499e+01  8.070e+12  7.761e+04  1.878e-02  3.619e-02  7.027e-02   1.570e-02  3.181e-02  6.840e-02 
 1.219e+01  1.498e+01  8.302e+12  7.747e+04  1.618e-02  3.214e-02  6.623e-02   1.395e-02  2.883e-02  6.476e-02 
 1.219e+01  1.498e+01  8.544e+12  7.733e+04  1.526e-02  3.063e-02  6.442e-02   1.327e-02  2.761e-02  6.307e-02 
 1.219e+01  1.497e+01  8.797e+12  7.718e+04  1.860e-02  3.576e-02  6.901e-02   1.532e-02  3.105e-02  6.671e-02 
 1.220e+01  1.497e+01  9.062e+12  7.703e+04  1.746e-02  3.393e-02  6.683e-02   1.453e-02  2.966e-02  6.465e-02 
 1.220e+01  1.496e+01  9.339e+12  7.687e+04  1.569e-02  3.113e-02  6.389e-02   1.334e-02  2.758e-02  6.196e-02 
 1.220e+01  1.496e+01  9.631e+12  7.671e+04  1.867e-02  3.567e-02  6.791e-02   1.183e-02  2.479e-02  5.750e-02 
 1.220e+01  1.495e+01  9.940e+12  7.653e+04  1.683e-02  3.282e-02  6.497e-02   1.385e-02  2.837e-02  6.222e-02 
 1.220e+01  1.495e+01  1.026e+13  7.636e+04  1.542e-02  3.056e-02  6.238e-02   1.291e-02  2.669e-02  5.984e-02 
 1.220e+01  1.495e+01  1.061e+13  7.617e+04  1.362e-02  2.762e-02  5.925e-02   1.165e-02  2.448e-02  5.691e-02 
 1.220e+01  1.494e+01  1.098e+13  7.597e+04  1.726e-02  3.333e-02  6.463e-02   1.381e-02  2.818e-02  6.118e-02 
 1.221e+01  1.494e+01  1.137e+13  7.576e+04  1.540e-02  3.039e-02  6.139e-02   1.260e-02  2.604e-02  5.818e-02 
 1.221e+01  1.494e+01  1.180e+13  7.554e+04  1.369e-02  2.759e-02  5.822e-02   1.147e-02  2.401e-02  5.534e-02 
 1.221e+01  1.493e+01  1.225e+13  7.531e+04  1.240e-02  2.535e-02  5.517e-02   1.056e-02  2.232e-02  5.259e-02 
 1.221e+01  1.493e+01  1.274e+13  7.507e+04  1.508e-02  2.970e-02  5.961e-02   1.209e-02  2.500e-02  5.574e-02 
 1.221e+01  1.493e+01  1.327e+13  7.482e+04  1.284e-02  2.603e-02  5.547e-02   1.066e-02  2.243e-02  5.215e-02 
 1.221e+01  1.492e+01  1.385e+13  7.454e+04  1.177e-02  2.417e-02  5.296e-02   9.889e-03  2.098e-02  4.976e-02 
 1.221e+01  1.492e+01  1.448e+13  7.426e+04  1.439e-02  2.841e-02  5.716e-02   1.134e-02  2.352e-02  5.268e-02 
 1.221e+01  1.492e+01  1.517e+13  7.394e+04  1.264e-02  2.549e-02  5.363e-02   1.021e-02  2.145e-02  4.953e-02 
